symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,ema,rsi,adx,atr,cci,slowd,slowk
MSGS,2022-09-09,1662681600,158.4,160.17,161.18,158.39,123999,153.43104395863608,162.30300000000005,171.17495604136403,160.21647472806944,50.93248681206784,15.156853893736018,3.2362265963494496,-47.03413509674677,29.61321564263925,45.93402098971805
MSGS,2022-09-08,1662595200,157.79,157.83,159.44,156.9,65456,152.98495191269973,162.13500000000005,171.28504808730037,160.22136680470834,47.05594979553998,15.96516529585362,3.229534043193535,-79.32443664274781,17.85015060723561,24.18924480756479
MSGS,2022-09-07,1662508800,156.91,159.19,159.19,156.81,79564,152.8569876570078,162.09300000000005,171.32901234299229,160.47308962625658,49.189083539445015,17.375580523441077,3.2700948692637435,-74.8547864422154,15.055521168999562,18.71638113063476
MSGS,2022-09-06,1662422400,159.07,157.75,159.55,157.01,90340,152.34940545212004,161.92000000000004,171.49059454788005,160.60815169217832,46.77635677858992,18.76019696080039,3.3224533909851406,-78.6209113214794,16.105707903291744,10.644825883507108
MSGS,2022-09-02,1662076800,158.39,158.07,160.96,157.856,96479,152.11760204660183,161.84350000000003,171.56939795339824,160.9090097650392,47.2472161736242,20.421054050676204,3.368480061043089,-61.31157386568618,20.042821583034968,15.805356492856651
MSGS,2022-09-01,1661990400,159.38,158.58,159.38,157.6,109438,151.48731925130366,161.65000000000003,171.8126807486964,161.20785289820122,47.97410559368265,22.620568558866715,3.384037711692682,-63.26996811608792,19.35938182595178,21.866941333511303
MSGS,2022-08-31,1661904000,161.74,160.27,163.36,160.27,143693,151.25779048167558,161.5595,171.86120951832444,161.48446899274873,50.40084349127677,24.27517611011537,3.4260399300275446,-14.391434912859577,14.379157551115464,22.456166922736788
MSGS,2022-08-30,1661817600,160.54,160.37,160.6,157.76,298108,150.66940831298453,161.31300000000005,171.95659168701556,161.6123078340907,50.5437239823792,26.32813279737056,3.445806984735047,-33.690185911799404,9.79627197098,13.755037221607084
MSGS,2022-08-29,1661731200,159.42,159.82,160.51,158.37,130786,149.90527332468812,161.00000000000006,172.094726675312,161.74307707978446,49.80456396581142,28.244669040672942,3.481442689719461,-30.018726866452223,13.35931570144892,6.926268509002363
MSGS,2022-08-26,1661472000,165.17,160.52,165.685,160.39,119295,149.46728567217244,160.79350000000005,172.1197143278277,161.94550624607757,50.71567441380546,30.70181824758,3.559762847938253,11.577596222314718,24.5767687655278,8.707510182330399
MSGS,2022-08-25,1661385600,167.01,165.32,167.01,164.75,110030,148.72399255274527,160.45650000000006,172.18900744725485,162.09555953513836,57.53165537277035,33.67816725056543,3.4576900742875605,63.5066477124682,43.73416257380018,24.444168413013845
MSGS,2022-08-24,1661299200,165.55,166.06,167.6672,164.83,137411,148.24851063194723,159.95850000000004,171.66848936805283,161.75614474936344,58.679921587706986,33.955218336937854,3.5281424315985936,79.2760108464796,63.17503006696531,40.57862770123899
MSGS,2022-08-23,1661212800,168.49,166.9,168.81,166.32,118787,148.15251826220324,159.54900000000004,170.94548173779685,161.3031073545596,59.962969369699934,34.19961018430033,3.5687861040455697,108.00942820763994,79.13218079058747,66.17969160714756
MSGS,2022-08-22,1661126400,171.48,167.45,172.99,166.92,165179,148.08713709542562,159.03200000000004,169.97686290457446,160.7139607603027,60.78484948032955,33.319010199786064,3.632244110165896,156.09267395682463,86.31117808021317,82.76677089250923
MSGS,2022-08-19,1660867200,170.84,173.86,174.48,170.84,221938,148.28071030452645,158.53300000000004,168.78528969547364,160.0049039982293,71.58468713720393,31.87692290083508,3.437670234293301,271.4265166938624,86.8630758493848,88.45007987210543
MSGS,2022-08-18,1660780800,165.0,170.73,171.0,164.055,226409,150.26179464090205,157.72200000000004,165.18220535909802,158.54647284014817,69.04859534098334,26.882790752087352,3.419297895134083,295.7548131569953,88.58889055099907,87.71668347602467
MSGS,2022-08-17,1660694400,161.5,161.16,161.51,159.835,134306,152.5879818445545,157.07700000000003,161.56601815544556,157.26399629700586,58.301970911626,21.84895061833636,3.041609536024323,147.996757835943,87.05638171350257,84.42246420002407
MSGS,2022-08-16,1660608000,159.58,162.46,162.91,159.11,175151,152.7672446728251,156.98500000000004,161.202755327175,156.8538906440591,61.02011556304367,19.237159682623712,3.066115979319872,203.16651182661096,86.79543127292611,93.62752397694828
MSGS,2022-08-15,1660521600,159.59,159.94,160.73,158.84,150425,153.29787562932557,156.68700000000004,160.0761243706745,156.26377386974954,57.382553995130834,16.335169754054114,3.0229463310445706,167.13005015417647,79.36536132521111,83.11915696353522
MSGS,2022-08-12,1660262400,158.05,159.61,159.67,157.48,117168,152.56647548235307,156.27300000000002,159.97952451764698,155.87680269814425,56.88494460244614,14.439124941934598,3.0895902328707225,131.04581667036902,76.60104177632196,83.63961287829467
MSGS,2022-08-11,1660176000,158.47,156.81,159.172,156.81,62449,152.13341805976788,155.9045,159.67558194023215,155.4838345611068,52.43438327831963,13.11593282560838,3.1030955406866485,78.5333822955376,67.89559884118341,71.33731413380333
MSGS,2022-08-10,1660089600,156.83,156.99,157.27,155.61,77157,150.96034636581712,155.5525,160.1446536341829,155.34423819911802,52.765074975249625,12.029266524261793,3.146689396021157,35.84507188780878,66.8316670847599,74.82619831686777
MSGS,2022-08-09,1660003200,156.22,155.73,156.22,154.08,72711,150.21585698829088,155.233,160.25014301170913,155.17100011481466,50.70993714003591,12.467083117124256,3.234141713434167,-14.49192120863289,61.76330498077164,57.523284072879015
MSGS,2022-08-08,1659916800,154.45,156.22,157.46,154.45,92471,149.29919521436258,154.916,160.5328047856374,155.11215802163727,51.533447125152975,13.673906654754145,3.298502990695001,25.81761835797864,61.262665229927926,68.1455188645328
MSGS,2022-08-05,1659657600,156.0,154.2,156.0,152.905,125891,148.57767168519405,154.5915,160.60532831480594,154.99554307654645,48.26218306166792,14.993264338485153,3.3007678725005887,-19.41649409896425,52.654660811178026,59.62111200490299
MSGS,2022-08-04,1659571200,155.89,156.77,157.05,154.82,74913,148.06917954603094,154.3885,160.70782045396905,155.07928445302502,52.521807439533205,15.330130074456786,3.267577747353564,41.15956111932802,43.64188729115227,56.02136482034789
MSGS,2022-08-03,1659484800,154.54,155.34,155.9356,154.54,49516,147.7840758028403,154.1245,160.46492419715972,154.9013143954487,50.212599047892745,16.423585800998474,3.328611732492008,23.057188895134733,35.49862014258642,42.321505608283104
MSGS,2022-08-02,1659398400,154.52,154.11,155.34,153.635,45040,147.6638684722543,154.001,160.3381315277457,154.85513696339066,48.16454528779333,17.641880301046893,3.41702418734448,6.126870049482005,32.98905998782377,32.58279144482572
MSGS,2022-08-01,1659312000,153.03,155.69,155.71,152.47,70212,147.69984430237838,154.0865,160.47315569762162,154.93357243322126,50.69449010165443,18.304112678873903,3.497143257188273,14.77868361101044,34.05007079082561,31.59156337465033
MSGS,2022-07-29,1659052800,155.63,153.78,155.635,152.6,68579,147.65056149056835,153.995,160.33943850943166,154.8539484788235,47.54898667297463,19.03992643201503,3.512269331140524,1.5956910821133878,40.62140604351109,34.79282514399517
MSGS,2022-07-28,1658966400,157.32,155.36,158.55,154.16,82162,147.37839426948852,153.856,160.3336057305115,154.96699568712071,50.0432382116889,19.960950039076863,3.540343997678202,47.43570050159745,47.53676722688988,35.7658238538312
MSGS,2022-07-27,1658880000,156.94,157.87,158.4989,156.64,82901,147.06056670126264,153.629,160.19743329873734,154.9256268120808,54.31825519860104,22.0992195017714,3.4903642328357423,91.30249535152718,60.54943923204254,51.305569132706815
MSGS,2022-07-26,1658793600,156.25,156.56,158.57,155.73,83372,146.93453823772816,153.2895,159.64446176227185,154.61569279229982,52.31012139054732,21.95448020425507,3.581626834767257,86.10162966917987,71.27893610354289,55.53890869413153
MSGS,2022-07-25,1658707200,159.16,157.47,159.16,156.77,79470,146.96666550941956,153.14749999999998,159.3283344905804,154.4110288756998,53.86355055737337,21.79365876257027,3.625251942694743,119.77490349425916,82.49270607797513,74.80383986928916
MSGS,2022-07-22,1658448000,158.03,157.64,158.365,156.49,67144,147.10048026487868,152.972,158.84351973512133,154.08903191524715,54.14725498745301,20.47902177011365,3.6979138216767873,134.51550798101547,85.93137380549119,83.49405974720787
MSGS,2022-07-21,1658361600,157.93,157.83,158.805,155.76,91460,147.12261825064078,152.64050000000003,158.15838174935928,153.71524580106265,54.44998115956818,19.46407441610204,3.805144046481304,154.74891509154085,85.57453944026177,89.18021861742822
MSGS,2022-07-20,1658275200,157.0,159.32,159.7,157.0,96470,147.3706426727368,152.35050000000004,157.33035732726327,153.28211378012188,56.802030731864,18.336355133866896,3.819564284509617,225.2021396185764,78.68456024545424,85.11984305183735
MSGS,2022-07-19,1658188800,152.11,156.5,157.3,152.11,90372,147.75063141947626,151.82150000000004,155.89236858052382,152.6465468096084,53.187518880807325,15.892672877094,3.856009242421948,142.85242623636887,71.58812125820604,82.42355665151962
MSGS,2022-07-18,1658102400,153.0,151.66,153.95,151.43,95460,148.0583493129261,151.53500000000005,155.01165068707394,152.24092015798823,45.84201702371795,14.292956179238155,3.751068609623238,32.098721586403386,57.0826725246032,68.51028103300564
MSGS,2022-07-15,1657843200,151.0,152.24,152.9,150.92,77318,147.01028302832796,151.25000000000006,155.48971697167215,152.3020696483028,46.67084523982577,14.591343152813185,3.823484410189312,23.0146492534304,43.61312867110747,63.83052609009277
MSGS,2022-07-14,1657756800,148.22,149.77,150.7,148.22,49019,146.99726135705131,151.29250000000008,155.58773864294884,152.30860329549256,42.48869731212023,15.72612367522784,3.864277610788683,-76.44503830867491,27.25631464341339,38.9072104507111
MSGS,2022-07-13,1657670400,147.75,150.6,150.955,147.11,127593,147.08427065083274,151.33500000000006,155.5857293491674,152.5758246950181,43.57315151841487,16.022611481293584,3.9457057055409592,-69.20832511142933,22.316473534743533,28.10164947251845
MSGS,2022-07-12,1657584000,149.18,149.39,152.03,148.57,93350,147.12283853676797,151.36150000000006,155.60016146323215,152.7838062418621,41.51800065707301,16.352042376922185,3.95162957057278,-58.17814331901087,25.431337152886485,14.760084007010514
MSGS,2022-07-11,1657497600,148.94,149.73,150.22,148.26,68096,147.02109800061083,151.72000000000008,156.41890199938933,153.14104900416336,41.92321278271414,17.767855196774295,3.980548957077061,-85.42989067358299,41.30540778177542,24.08768712470153
MSGS,2022-07-08,1657238400,150.34,150.14,152.3868,149.245,60289,146.68550930828465,152.16450000000006,157.64349069171547,153.5001067940753,42.39444646673058,17.752545217585908,4.099404778081594,-44.67489640334758,56.70864939923822,37.44624032694731
MSGS,2022-07-07,1657152000,152.92,151.49,153.76,151.03,70104,145.91779448981933,152.75150000000008,159.58520551018083,153.8538022460832,43.93001589648773,18.39663909388077,4.155734470909923,6.082653693610634,64.97223189638353,62.38229589367732
MSGS,2022-07-06,1657065600,155.08,152.87,156.43,152.36,94972,145.23637106408785,153.31700000000006,161.39762893591228,154.1026235351446,45.52186641251832,20.423702475321026,4.23960120449286,48.99190994554977,58.174754113491566,70.29741197708992
MSGS,2022-07-05,1656979200,153.48,155.82,156.12,151.16,113450,144.72308393829,153.8205000000001,162.9179160617102,154.2323733809493,49.115009394541545,21.614203416098803,4.2495777459336175,38.95656820620037,44.95733948900087,62.23698781838325
MSGS,2022-07-01,1656633600,151.25,153.86,154.45,151.04,105230,144.06599356898104,154.25100000000006,164.43600643101908,154.0652547894703,46.46336050250669,23.14925224877977,4.207788201576771,-3.2610124866204933,39.64623186222948,41.989862545001415
MSGS,2022-06-30,1656547200,149.57,151.0,151.99,147.94,56666,143.56331552687269,154.82250000000005,166.0816844731274,154.08686055678294,42.321179544386936,25.41684240914138,4.252363978140111,-60.63419577155406,47.90075061597887,30.645168103617845
MSGS,2022-06-29,1656460800,150.85,150.82,151.46,148.925,94623,143.85147294601472,155.36550000000005,166.87952705398538,154.4117932469706,42.05469063776111,25.89734082096764,4.264267741560117,-62.08024121057119,64.34029263655673,46.30366493806908
MSGS,2022-06-28,1656374400,154.8,151.08,156.97,150.53,79535,144.135943073406,156.01750000000007,167.89905692659414,154.78987674665171,42.32143818910114,27.03439990659573,4.365989373416594,-33.83802022629737,75.82788088552303,66.75341880624957
MSGS,2022-06-27,1656288000,154.98,153.72,154.98,152.51,105830,144.53503222850327,156.65550000000007,168.77596777149688,155.18039008840452,45.06242908226068,29.349286822637435,4.243988748323453,-27.55088343074195,75.38935488479022,79.96379416535144
MSGS,2022-06-24,1656028800,151.42,153.96,155.14,151.42,149948,144.75683879930904,157.13900000000007,169.5211612006911,155.33411536086817,45.3144097563969,30.23236130851094,4.3483410276365975,-35.18676938311488,68.85128865258145,80.766429684968
MSGS,2022-06-23,1655942400,153.28,151.01,153.28,148.6,80862,145.03717319289106,157.6040000000001,170.17082680710914,155.47875908306483,41.51810319500766,31.21355518170372,4.361184617497575,-69.10627062040307,53.216686531384006,65.43784080405113
MSGS,2022-06-22,1655856000,148.5,152.03,152.21,148.3683,142996,145.81540040757977,158.03400000000008,170.25259959242038,155.949154776019,42.48113142624138,30.66434293044429,4.34243077146802,-78.83663664066204,41.23136918068758,60.34959546872512
MSGS,2022-06-21,1655769600,152.43,148.74,152.73,147.72,210027,146.39678729376152,158.71200000000007,171.02721270623863,156.36169738402103,38.10783048650757,29.038220854263688,4.371885522730844,-103.96204629767462,25.33737408031594,33.86262332137568
MSGS,2022-06-17,1655424000,146.4,150.77,152.21,145.41,218814,147.8715307973811,159.43500000000006,170.99846920261902,157.16398131918115,39.87456606489112,27.231418547396352,4.334349377009129,-127.14442961769592,18.41907964923285,29.48188875196184
MSGS,2022-06-16,1655337600,151.23,145.96,151.91,145.5,196551,149.10369992856755,160.02250000000006,170.94130007143258,157.8370319843581,32.914534260469075,24.785521847587027,4.189311105068489,-180.7657904407945,11.42116963065101,12.667610167610208
MSGS,2022-06-15,1655251200,151.44,153.09,153.36,151.42,107224,151.79096258895788,160.65200000000007,169.51303741104226,159.08724587744842,39.28026525352849,21.83073752898065,3.989270581837224,-150.56443843452007,9.437889543866952,13.107740028126416
MSGS,2022-06-14,1655164800,151.55,150.62,151.55,149.77,89388,152.63634057774593,160.89750000000006,169.1586594222542,159.71853491717985,35.17857378193202,20.38662893649064,4.062757086651178,-241.4085339002104,10.010493880857874,8.488158696216313
MSGS,2022-06-13,1655078400,155.0,151.13,155.0,150.36,98551,153.34645194702426,161.02550000000005,168.70454805297584,160.67627543477772,35.648164973701846,17.233810796711595,4.197036915277717,-278.31839754137417,15.54442172813225,6.717769907258031
MSGS,2022-06-10,1654819200,156.39,156.56,157.575,154.93,68142,154.15921477042815,161.16950000000003,168.1797852295719,161.68114653317537,41.17507188297815,13.908688653406552,4.079215557352878,-189.31533789034933,26.54208455152127,14.825553039099184
MSGS,2022-06-09,1654732800,160.82,158.62,161.32,158.61,70378,153.3888253651863,160.99550000000005,168.6021746348138,162.22021458929908,43.596906319268,11.850538961390807,4.1021105901383415,-68.80438378230717,39.74716944942073,25.08994223803944
MSGS,2022-06-08,1654646400,162.04,161.88,165.37,161.01,85259,152.6960180559242,160.78200000000004,168.86798194407586,162.5991845460674,47.79889350205196,11.464109794756297,4.151058271911186,34.51368467292139,54.48979852252908,39.71075837742509
MSGS,2022-06-07,1654560000,160.52,162.8,163.18,160.21,63631,152.1239236804674,160.47700000000003,168.83007631953265,162.67488818249555,49.059170159178805,12.676481525850477,4.138767582023608,24.85845738731297,63.14208929893898,54.44080773279759
MSGS,2022-06-06,1654473600,165.2,162.94,165.88,162.59,88388,151.7139860355195,160.16400000000004,168.6140139644806,162.66171851749507,49.24577963418502,12.15454582616251,4.207518616260291,62.61637537758342,66.97630680335652,69.31782945736448
MSGS,2022-06-03,1654214400,164.64,164.43,165.79,163.47,74866,151.7163377785496,160.15550000000002,168.59466222145045,162.63242572986297,51.20348655579454,13.370623689130932,4.261490299569721,81.32736378177107,63.97054122676832,65.66763070665478
MSGS,2022-06-02,1654128000,162.0,165.29,165.53,160.63,79913,151.3603103679254,160.35150000000004,169.3426896320747,162.44320738563803,52.33766556623607,14.226334337279477,4.375695611309117,76.38144069450911,66.00880757656705,65.94346024605021
MSGS,2022-06-01,1654041600,163.71,161.86,164.665,160.79,148855,151.32228339723196,160.03650000000002,168.75071660276808,162.14354500517888,47.99889452200662,15.374856024061426,4.344854176680242,49.697930783159016,66.99110158509605,60.300532727599865
MSGS,2022-05-31,1653955200,163.8,163.86,164.83,161.94,73551,151.2624714665007,159.93650000000002,168.61052853349935,162.1733918478293,50.53210395324863,16.876016029894284,4.372492657661432,65.70296537633206,64.78766975122635,71.78242975605096
MSGS,2022-05-27,1653609600,163.57,163.84,165.79,161.86,103966,151.2133284902797,159.70200000000003,168.19067150972035,161.9958541476008,50.50743468642819,18.116903681980578,4.459698108112104,78.30363560700646,62.1151603302985,68.89034227163721
MSGS,2022-05-26,1653523200,165.05,163.39,165.67,162.4825,85110,151.26309322111643,159.61550000000005,167.96790677888362,161.80173353155877,49.97733374746075,19.49566773985424,4.490856820353994,89.20426616158156,63.32784333365526,53.69023722599079
MSGS,2022-05-25,1653436800,159.92,163.26,163.98,159.92,92884,151.08304416019524,159.74750000000003,168.41195583980482,161.63454758751232,49.83072371171864,20.61633686173203,4.567524868610111,69.3550561364994,76.81905089815113,63.764901493267416
MSGS,2022-05-24,1653350400,165.27,159.61,165.27,158.23,189059,150.92929223705443,159.87950000000006,168.82970776294567,161.46344733356625,45.60309348494204,22.80332337107074,4.579143978528354,39.14379080895766,84.40483160111852,72.52839128170746
MSGS,2022-05-23,1653264000,163.99,165.59,165.875,161.4,179321,150.92478755935554,160.15100000000004,169.37721244064454,161.65854705288902,52.44084971792324,25.233308381447085,4.415564212559433,92.74337757700458,89.60441318825713,94.16385991947838
MSGS,2022-05-20,1653004800,164.13,163.2,164.13,160.94,143833,150.3847974343653,160.39400000000003,170.40320256563476,161.24470990056156,49.587669403601566,26.07479281691522,4.412067989768811,60.71634202815894,80.43043991606766,86.52224360216958
MSGS,2022-05-19,1652918400,158.41,162.52,163.32,158.41,277240,150.18905964850006,160.61050000000006,171.03194035150003,161.03888989009437,48.7616742663904,27.82809344734252,4.483954342108154,30.160284310218483,68.4070659917082,88.12713604312331
MSGS,2022-05-18,1652832000,157.57,158.55,161.0,157.2,250248,149.84867416814862,160.96500000000006,172.0813258318515,160.8829835627359,43.67286224490095,30.16310496956074,4.458892832820399,-17.984585876509907,46.21458811763904,66.64194010291
MSGS,2022-05-17,1652745600,155.21,158.0,158.215,153.38,103981,149.0208873414799,161.83400000000003,174.64711265852017,161.12856077986598,42.93126462711869,33.12030753721091,4.49765123475101,-56.75371110177989,28.78440754022131,50.452121829091226
MSGS,2022-05-16,1652659200,154.79,153.18,155.41,152.38,58478,148.6003974498583,162.75450000000004,176.90860255014178,161.45788296722029,35.951868064875974,34.83530094433371,4.466042483854011,-100.35701229189844,16.01588278334539,21.54970242091585
MSGS,2022-05-13,1652400000,154.21,154.01,156.16,152.85,166239,149.44988473006748,163.84550000000004,178.2411152699326,162.32923906903295,36.68144917645062,34.89403936905706,4.550515571139541,-102.85125254022796,14.442187581507676,14.351398370656812
MSGS,2022-05-12,1652313600,153.44,153.08,154.475,151.28,136062,150.3131191711623,164.96950000000004,179.62588082883778,163.20494844472063,35.29184075114437,35.118151039378425,4.62348707532422,-133.3746136296936,21.43941397385743,12.146547558463473
MSGS,2022-05-11,1652227200,155.5,154.35,158.01,153.95,129342,151.905938128412,166.03200000000004,180.15806187158807,164.27073249153332,36.31986384886476,34.25217654263435,4.70751572681388,-120.9045250415086,37.67747776645515,16.828616815402714
MSGS,2022-05-10,1652140800,157.34,155.78,157.5,153.31,141381,153.63491311044396,166.92050000000003,180.2060868895561,165.31502012222103,37.48090431100644,34.0555943262614,4.7456048872146965,-132.14279749421263,54.4662620775371,35.34307754770607
MSGS,2022-05-09,1652054400,161.69,156.54,161.69,156.0,113234,155.32047957538018,167.70750000000004,180.0945204246199,166.31870645087588,38.09211680291927,33.516927838911315,4.77828752763909,-115.61645487510916,61.490468227186994,60.86073893625663
MSGS,2022-05-06,1651795200,168.35,162.77,168.94,161.56,129008,157.08478719406108,168.49200000000002,179.89921280593896,167.34804397202072,43.5961518167174,33.67760114042276,4.661127970441389,-48.24173674097896,50.80303235149838,67.19496974864857
MSGS,2022-05-05,1651708800,161.01,168.35,168.98,156.82,260232,157.7247351258241,169.05100000000002,180.37726487417592,167.8299433374966,49.666796244358416,35.83880705540335,4.501194321643824,-49.80770223390236,33.21238416989741,56.41569599665572
MSGS,2022-05-04,1651622400,160.01,158.99,160.01,152.56,202966,157.77361234279314,169.382,180.99038765720687,167.7752005309173,35.420608884333845,38.24014696093734,4.050676340564049,-153.7723315839232,19.659445509199028,28.79843130919078
MSGS,2022-05-03,1651536000,159.13,159.86,161.53,156.64,105880,159.25458802500984,170.2855,181.3164119749902,168.69995848154016,36.32310824361248,34.27418313140176,3.850716125303112,-151.83558427611004,15.4789896157781,14.4230252038457
MSGS,2022-05-02,1651449600,162.11,159.17,163.125,157.55,128768,160.45080583009116,171.346,182.24119416990885,169.63048042696545,35.08417555639363,30.6559956687256,3.789581779732706,-174.33758715893438,16.08644521176513,15.75688001456055
MSGS,2022-04-29,1651190400,164.85,162.11,166.4399,162.1,74067,162.555210932968,172.3005,182.045789067032,170.7315836298039,38.06447837683047,26.848778913161706,3.684557178540513,-152.25975536370154,16.920695898572134,16.257063628927998
MSGS,2022-04-28,1651104000,167.43,166.03,167.43,163.6,71054,164.15227949606376,173.16299999999998,182.1737205039362,171.63911874873062,42.62399053251183,23.98885004261868,3.646007600807601,-136.57613550073367,16.444699028534604,16.245391991806795
MSGS,2022-04-27,1651017600,165.0,165.9,167.425,163.97,77556,165.03858978918606,173.84249999999997,182.64641021081388,172.22955230122858,42.4079202905176,21.42466527309583,3.635184518502165,-156.60212568363414,16.08329965553914,18.25963207498156
MSGS,2022-04-26,1650931200,169.72,165.04,169.72,165.03,63909,166.28415674212084,174.30999999999997,182.3358432578791,172.8958209645158,41.020208209720266,18.73166897036723,3.645783607825822,-164.5980490625822,17.87446022277625,14.829073018815414
MSGS,2022-04-25,1650844800,166.38,170.45,170.78,165.52,80119,167.98833375165916,174.79449999999997,181.6006662483408,173.7227494870964,47.87364354506168,16.182962406308587,3.54141793769793,-143.4433252199206,28.99101647015274,15.161193872820409
MSGS,2022-04-22,1650585600,169.37,167.53,169.37,167.04,103434,168.35372328333,174.92149999999998,181.48927671667,174.06724943310655,43.02089137468211,13.55538229948004,3.440324875209573,-198.715121200998,46.77281591366918,23.633113776692884
MSGS,2022-04-21,1650499200,176.01,169.61,177.0,169.52,174235,169.4551431082412,175.18499999999997,180.9148568917588,174.75538095238093,45.89535188583844,11.281032373576243,3.4915204561042525,-114.92784174699877,63.84327478846796,48.17874176094488
MSGS,2022-04-20,1650412800,176.51,175.93,177.5,174.32,64476,169.93142416882827,175.29699999999997,180.6625758311717,175.29699999999997,56.782731999369794,9.964328532308995,3.25690401234568,4.080087139621151,71.37439937298329,68.50659220336972
MSGS,2022-04-19,1650326400,176.09,176.41,177.88,175.65,55697,169.72535066454208,175.15949999999995,180.59364933545783,175.064619047619,57.41656438381288,16.656871890168727,3.361019547325104,30.66318830183313,67.53537194823643,74.84449040108922
MSGS,2022-04-18,1650240000,175.51,175.0,176.62,174.0589,70553,169.31810178503915,174.92299999999994,180.5278982149608,174.92299999999994,55.23582658408765,16.130577635124084,3.389314814814816,-5.986003064622146,52.87440360225986,70.77211551449088
MTCH,2023-03-22,1679443200,38.36,39.22,40.555,38.0,6933295,33.93720496832289,38.877499999999976,43.817795031677065,39.15118033535557,44.29837408769675,33.09007014348793,1.7307487685840492,21.636501901140534,81.4432454610789,83.01725237017719
MTCH,2023-03-21,1679356800,37.89,38.35,38.52,37.72,3109437,33.71453198007138,39.10849999999998,44.50246801992858,39.14393616012984,41.10087333873375,35.133243777844974,1.68226340203017,-16.57218193803582,75.47270509234313,84.30742414173154
MTCH,2023-03-20,1679270400,36.94,37.24,37.61,36.61,3462200,33.742333612572494,39.31299999999997,44.88366638742745,39.227508387511925,36.724022048422526,37.97458202462711,1.705925955090768,-51.91502322393969,65.98373138111675,77.0050598713281
MTCH,2023-03-17,1679011200,36.67,36.72,36.94,35.75,4171152,33.84528694015715,39.63249999999997,45.41971305984279,39.43671979672371,34.57288803466972,39.557889177577074,1.7474510112725778,-76.51735505138666,51.21525429176575,65.1056312639699
MTCH,2023-03-16,1678924800,36.35,36.62,37.28,35.95,3406065,34.08035698751976,39.99249999999997,45.90464301248017,39.72269030164199,34.16639857591002,40.02916231702766,1.7802422472297883,-82.27267298803994,36.28596752172672,55.840503008052366
MTCH,2023-03-15,1678838400,36.33,36.5,36.71,35.5,3669412,34.26753209809748,40.43999999999997,46.61246790190246,40.0492892807622,33.69956121819627,40.73836897436792,1.8067270853021289,-104.43965889736084,19.13949511382697,32.69962860327509
MTCH,2023-03-14,1678752000,36.55,36.74,37.38,36.23,5882290,34.6623788189756,40.86699999999997,47.07162118102434,40.42289867873717,34.15707595330229,40.47316147044694,1.8400639726728425,-106.77967387334508,9.960306304460104,20.317770953852825
MTCH,2023-03-13,1678665600,35.18,34.79,35.72,34.62,4019851,35.079501043002416,41.31149999999997,47.54349895699752,40.8105722238674,26.499901402492043,40.74109938522232,1.7959500887124211,-177.19554616643146,4.318861667814063,4.401085784353143
MTCH,2023-03-10,1678406400,36.6,35.49,36.6,34.78,4161874,36.1591405522974,41.82599999999997,47.49285944770254,41.444316668485015,27.587612084070027,37.6210079432885,1.8368883292249163,-206.86402122331785,4.173706339961432,5.162062175174463
MTCH,2023-03-09,1678320000,37.8,36.65,38.64,36.62,4462183,37.07009030583357,42.41299999999997,47.75590969416636,42.071086844115015,29.48150374778616,34.22251331016428,1.834940583885205,-178.7699258987386,7.982802459403412,3.393437043914697
MTCH,2023-03-08,1678233600,38.55,38.07,39.01,37.84,4344258,37.80792619514702,42.97699999999997,48.14607380485292,42.64172756454818,32.02312926257733,31.351609179526868,1.824054735878453,-165.94205930985805,16.71486109028838,3.965619800795249
MTCH,2023-03-07,1678147200,39.91,38.83,40.21,38.66,5052980,38.264724240429146,43.51399999999997,48.76327575957079,43.12296204502693,33.482204331052785,28.9627990901594,1.862528543871304,-148.60751573510942,26.40230712433268,16.5893505335004
MTCH,2023-03-06,1678060800,42.0,39.57,42.16,39.5,4774651,38.892150714623234,43.94549999999997,48.9988492853767,43.57485278660872,34.94644130389338,26.95075874797725,1.880912575863733,-118.90344218839158,27.82960735043537,29.589612936569605
MTCH,2023-03-03,1677801600,41.99,41.64,42.02,40.94,3679197,39.39181063390112,44.38949999999997,49.387189366098816,43.99641623783069,39.51137545037638,25.464495210382,1.8350839038557167,-87.62403233464055,20.63507077444936,33.027957902928144
MTCH,2023-03-02,1677715200,40.95,41.72,42.01,40.91,2778982,38.96486811399907,44.93599999999997,50.90713188600088,44.24446005233918,39.70066445748717,25.43545437804849,1.879500604082524,-95.35530655415916,11.290721831193272,20.8712512118085
MTCH,2023-03-01,1677628800,41.57,41.62,42.6,41.49,2959275,39.01507581420106,45.42049999999997,51.82592418579888,44.51019268942751,39.357687115011295,25.38179039900555,1.9253535807932605,-92.38982993030828,10.527595931724022,8.006003208611544
MTCH,2023-02-28,1677542400,41.21,41.42,41.82,41.19,3648574,38.85422340957328,46.04549999999997,53.23677659042666,44.81442349884094,38.699080167657215,26.03746006306224,1.9691979090752167,-112.80562589874062,18.391062424339992,4.994911073159886
MTCH,2023-02-27,1677456000,41.95,41.38,42.45,41.27,2563878,39.22525723021558,46.59449999999997,53.96374276978435,45.17173123556104,38.57306703902959,25.20554376820501,2.047974256667876,-113.74497230113602,27.07176841975206,18.581873513400748
