symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,ema,rsi,adx,atr,cci,slowd,slowk
MGM,2023-02-09,1675900800,44.385,44.1,45.64,43.94,11926199,37.6473998275312,40.517499999999984,43.38760017246877,40.49784532984902,69.02751542298755,42.76488580023148,1.317792260560734,231.7836241435848,64.23608527179859,62.72456946537432
MGM,2023-02-08,1675814400,41.68,41.43,42.05,41.12,3858311,37.768305507040765,40.24149999999999,42.71469449295921,40.11867115404365,61.43129443920953,39.39318369620129,1.1476623935348949,82.00149995778213,65.15949267222938,59.15988045571249
MGM,2023-02-07,1675728000,41.15,41.99,42.16,41.07,3450554,37.63159794630988,40.11249999999999,42.5934020536901,39.98063653867983,64.56813898080553,38.43682398067035,1.1604660637428297,106.21176974767668,71.2290856604218,70.82380589430902
MGM,2023-02-06,1675641600,41.16,41.24,41.57,40.91,2602637,37.348767489013525,39.89499999999999,42.44123251098645,39.76912459538296,62.12164535787183,37.37420207452485,1.1646111263159376,85.85439061399471,75.99534930252169,65.49479166666667
MGM,2023-02-03,1675382400,40.91,41.71,42.21,40.81,3258861,36.97070611432147,39.69299999999999,42.41529388567851,39.61429560542327,64.76848019099435,37.01368100379307,1.1860588396286396,118.03741341178105,78.46966398346531,77.36865942028977
MGM,2023-02-02,1675296000,42.25,41.39,42.33,41.0,4270803,36.15647074191225,39.36499999999999,42.57352925808773,39.39369514283625,63.77603057799247,36.61310203631331,1.1734740654891478,131.30422703364263,76.24135443028621,85.12259682060869
MGM,2023-02-01,1675209600,41.5,41.91,42.07,40.69,3614132,35.59997426215363,39.072499999999984,42.54502573784634,39.1835577894506,66.6577904108487,35.56722698611897,1.1642666575767446,144.53741198360075,70.32858514823948,72.91773570949753
MGM,2023-01-31,1675123200,39.88,41.41,41.43,39.77,4323329,34.58958098933154,38.640999999999984,42.69241901066843,38.89656387255066,65.23108429644023,34.70326545863657,1.151576460963612,114.19908999103632,76.06727929996555,70.68373076075243
MGM,2023-01-30,1675036800,40.25,39.86,40.71,39.81,4935251,33.83292659780036,38.24699999999999,42.66107340219961,38.63199164860862,60.25142251786407,34.522394356298335,1.1216691939614716,79.30755016695302,83.50328519267934,67.38428897446852
MGM,2023-01-27,1674777600,40.8,41.01,41.29,40.565,2553137,33.06910107366034,37.91699999999999,42.76489892633963,38.50272761162005,66.97265252436493,35.33486336280312,1.1170614994886172,116.44951299815877,92.47601459580086,90.13381816467574
MGM,2023-01-26,1674691200,41.05,40.91,41.24,39.94,3843647,32.30397993830983,37.48799999999999,42.67202006169014,38.2388042023169,66.66727941554636,34.0279169156221,1.1401239406350063,106.57536440813702,91.14345248201272,92.9917484388938
MGM,2023-01-25,1674604800,39.7,40.28,40.29,39.34,2683754,31.973208507018043,37.13599999999998,42.29879149298192,37.95762569729763,64.72675327873861,32.631040540978674,1.1307194665547122,83.62702908813591,81.70085693593741,94.30247718383312
MGM,2023-01-24,1674518400,39.48,40.28,40.43,39.48,2918539,31.66913724910897,36.81299999999999,41.956862750891,37.71316524438159,64.72675327873861,32.216143149394824,1.141350023410872,90.70970066530272,61.55665339958836,86.13613182331135
MGM,2023-01-23,1674432000,39.24,39.9,40.08,39.24,3815414,31.4362236709262,36.48649999999999,41.53677632907379,37.44297211221124,63.58621344785866,31.359941409437635,1.1526059071409231,89.44202564553211,43.562815558146745,64.66396180066783
MGM,2023-01-20,1674172800,38.47,39.05,39.14,38.2,3101156,31.35940332880781,36.21999999999999,41.08059667119217,37.18433759770716,60.91646327890753,30.82478794374544,1.1598180193256833,70.50406798995628,40.07658700580759,33.869866574785945
MGM,2023-01-19,1674086400,37.77,38.16,38.435,37.48,3930794,31.24373303155516,35.986,40.72826696844484,36.98795208167633,57.86130769443447,31.488490212168653,1.1703955498742526,55.64230767142774,56.79159234996751,32.154618298986485
MGM,2023-01-18,1674000000,39.4,38.28,39.54,38.27,3089228,31.097267271039293,35.789,40.48073272896071,36.86457861658963,58.4430626579162,33.36209149133702,1.1830658763374435,82.43622013746409,76.01706052838192,54.20527614365036
MGM,2023-01-17,1673913600,39.12,38.97,39.7096,38.93,3200288,31.10761276373088,35.658,40.208387236269125,36.71558689202012,61.81837278764769,33.41812823430975,1.1779521043572936,110.67083346566476,88.24270804528707,84.0148826072657
MGM,2023-01-13,1673568000,38.54,39.54,39.61,38.52,2499816,31.21937235716007,35.5205,39.82162764283993,36.47828024907487,64.73528924038501,31.475166014516294,1.2013845810841932,133.25332186952429,90.29854177495208,89.83102283422973
MGM,2023-01-12,1673481600,38.81,38.93,39.21,38.404,3680368,31.440615237786805,35.39,39.33938476221319,36.1559939595038,62.969250104587246,29.41885135468698,1.2079366152656166,146.54521901794087,91.97206328925482,90.8822186943658
MGM,2023-01-11,1673395200,38.87,38.58,39.33,38.405,3614707,31.584651798371265,35.316500000000005,39.04834820162875,35.8639933236621,61.93628464470214,27.539141798388368,1.2315799455753589,168.93108578615576,91.34324583034616,90.18238379626077
MGM,2023-01-10,1673308800,37.67,38.85,38.86,37.58,4313152,31.729661865001216,35.2325,38.73533813499879,35.57809788404759,63.22115060839549,25.447908612972306,1.2496140600209684,171.90451348845266,92.2783786601605,94.8515873771379
MGM,2023-01-09,1673222400,37.58,37.64,38.24,37.52,5376553,31.9706424960637,35.1075,38.2443575039363,35.23368713499996,59.68101152037749,23.56867056465472,1.2478266517869077,150.26358950328046,85.47225442751791,88.99576631763985
MGM,2023-01-06,1672963200,35.49,37.2,37.355,35.28,6592485,32.030167437300335,35.076,38.12183256269967,34.98039104394733,58.30261315926186,22.102564665910187,1.2600517489508434,97.5949960906962,77.38509882727406,92.98778228570374
MGM,2023-01-05,1672876800,35.09,35.15,35.7116,34.99,3461554,32.084037445170935,35.035,37.98596255482906,34.74674799594178,50.91925637940373,21.47508485952105,1.204466557712658,23.31920306695523,61.3113399440631,74.43321467921014
MGM,2023-01-04,1672790400,33.8,35.54,35.54,33.75,4450856,32.02858571546482,35.1435,38.25841428453519,34.70430041656724,52.59248733047613,23.288313442599367,1.2328704728722264,-1.4158331310821406,46.85990338164254,64.73429951690825
MGM,2023-01-03,1672704000,33.93,33.28,34.42,33.23,3642742,31.935119112477125,35.2565,38.57788088752288,34.61633203936378,42.197011357234906,25.62208469182692,1.172451088923534,-68.08450138037418,33.97715668112502,44.76650563607086
MGM,2022-12-30,1672358400,32.74,33.53,33.53,32.62,2853646,32.16459643651707,35.4465,38.72840356348293,34.75699856982313,43.18636567335816,26.374040819594097,1.1714188000366828,-94.53608269435672,26.11175050085525,31.07890499194845
MGM,2022-12-29,1672272000,32.72,33.26,33.64,32.55,3780989,32.38366138862244,35.633500000000005,38.883338611377575,34.88615631401504,41.79437840416074,24.79240855033931,1.1867963765094287,-109.71338977913622,24.891059552798023,26.08605941535568
MGM,2022-12-28,1672185600,33.73,32.43,33.9,32.43,4150718,32.714143453876304,35.813500000000005,38.912856546123706,35.05733066285873,37.33694348692727,23.03503936227844,1.1854314574805715,-139.51461000492185,23.993027867289484,21.170287095261585
MGM,2022-12-27,1672099200,34.0,33.87,34.5,33.81,3030472,33.30187122932954,35.98500000000001,38.66812877067047,35.33389178526491,42.69430344949917,21.08240693109969,1.1686921314500172,-105.26282978510116,23.42162754064131,27.41683214777676
MGM,2022-12-23,1671753600,33.59,33.82,33.93,33.32,2041791,33.4840014196206,36.03750000000001,38.59099858037942,35.487985657398056,42.42338278064175,20.634261159442502,1.1968504921235477,-147.51268190334736,18.849664009449857,23.39196435883005
MGM,2022-12-22,1671667200,34.22,33.75,34.34,33.185,3376339,33.783675841863946,36.133,38.48232415813606,35.6635630950189,42.06120797844071,18.64345739660037,1.2313711093072857,-170.35320578709468,13.829937557175043,19.45608611531706
MGM,2022-12-21,1671580800,34.58,34.57,34.98,34.47,2949274,34.15359036629086,36.23950000000001,38.32540963370916,35.86499078923142,45.20731139241382,16.431453215664682,1.222334115737126,-125.5665428379834,11.636864561272525,13.700941554202393
MGM,2022-12-20,1671494400,34.03,34.37,34.71,33.85,3431732,34.308671313093505,36.2845,38.2603286869065,36.00130560915051,44.24668501607511,15.639105781622757,1.258353769604016,-171.56160909814454,16.554725290245962,8.332785002005608
MGM,2022-12-19,1671408000,35.69,34.22,35.69,34.16,4257862,34.563319682354404,36.354,38.1446803176456,36.17302198906109,43.54560541655864,14.094798980409418,1.281786344286605,-164.0803721048592,29.85532956975144,12.87686712760951
MGM,2022-12-16,1671148800,35.74,35.66,36.2,35.375,5470755,34.97599202129729,36.48,37.98400797870272,36.37860325106752,49.14911307106697,12.79070442848536,1.2671855410093464,-73.98522697125,43.80478806185536,28.454523741122703
MGM,2022-12-15,1671062400,36.39,36.22,36.61,35.47,4846780,35.07548854771913,36.549,38.02251145228087,36.45424569854832,51.587261033680974,13.219026025420508,1.2920199845981315,-39.24519643098935,47.67024202764031,48.23459784052204
MGM,2022-12-14,1670976000,37.07,36.93,37.69,36.4104,6700356,35.10996112289008,36.589,38.06803887710992,36.478903140500776,54.84509465621029,13.859783444815218,1.2821388072215512,48.200992555831526,40.67672620767923,54.72524260392126
MGM,2022-12-13,1670889600,38.04,37.46,38.23,36.745,5562051,35.0926890081082,36.617,38.14131099189181,36.43141926055349,57.4007232136901,14.481832418185968,1.2822881488228193,99.4065504374456,26.807600000131448,40.05088563847759
MGM,2022-12-12,1670803200,36.22,36.9,36.91,35.72,3260870,35.107933014656226,36.5915,38.07506698534378,36.32314760376965,55.32327681046522,14.481367552357664,1.270363922282985,1.4818590740470272,23.383544586426734,27.2540503806388
MGM,2022-12-09,1670544000,36.85,36.35,36.9094,36.25,3853382,35.10100846312447,36.578,38.054991536875534,36.26242629890329,53.20655543004354,15.262755181578052,1.2750912118290432,-7.376601245216627,29.29948624970848,13.117863981277912
MGM,2022-12-08,1670457600,36.99,37.01,37.43,36.745,3966061,34.95060925481835,36.526,38.10139074518164,36.253208014577325,56.22563394339588,16.735694338181244,1.3053906948778105,44.02226427958487,49.28014858140804,29.77871939736344
MGM,2022-12-07,1670371200,36.89,36.38,37.27,36.28,4127253,34.33473527869014,36.3535,38.372264721309854,36.17354570032231,53.86566344915354,17.30756629145005,1.3204136769294463,7.557025756701901,68.30134266607043,45.00187537048402
MGM,2022-12-06,1670284800,38.14,37.32,38.2497,36.765,4089248,34.08320681129769,36.259,38.43479318870231,36.15181366877729,58.29437151036196,18.218979731288293,1.3369085991017666,84.75835443122091,84.79640604500798,73.05985097637658
MGM,2022-12-05,1670198400,38.07,37.8,38.64,37.52,5588898,33.807480392239306,36.10249999999999,38.39751960776068,36.02884668654332,60.70124023718266,18.225323110227848,1.3282149872842235,131.8037402009507,92.09355606813205,86.84230165135064
MGM,2022-12-02,1669939200,36.55,37.08,37.37,36.55,4660804,33.547005779433725,35.9045,38.26199422056627,35.84240949565314,58.25978875816177,16.504459398117426,1.314580574771531,69.1661130774498,85.56712497893864,94.48706550729668
MGM,2022-12-01,1669852800,36.81,37.27,37.39,36.71,5323916,32.620994000005176,35.620999999999995,38.621005999994814,35.71213681098505,59.17603592156557,16.42500327089379,1.3436735497580916,86.53200976560068,68.14563403132244,94.9513010457488
MGM,2022-11-30,1669766400,36.03,36.86,36.87,35.76,7151857,32.60408886350819,35.51299999999999,38.421911136491794,35.54815121214137,57.82423294157986,15.958597436968397,1.3827131703320972,53.93389995359392,43.86134418849591,67.2630083837704
MGM,2022-11-29,1669680000,35.31,35.86,35.99,35.05,3654157,32.6162309809445,35.46699999999999,38.31776901905548,35.41006186605099,54.34156726504246,16.258821015105795,1.3987551215281029,9.954015577747022,29.13838533356045,42.22259266444812
MGM,2022-11-28,1669593600,35.53,34.92,35.97,34.715,4976717,32.60692887981945,35.45249999999999,38.29807112018054,35.36269995721425,50.72964174961571,17.951835455428238,1.4180936580885797,-15.424506805120052,21.087907126561305,22.09843151726916
MGM,2022-11-25,1669334400,35.81,35.73,35.92,35.455,1779341,32.66174447058739,35.50449999999999,38.3472555294126,35.409299952710484,54.22035113116653,19.795042822202763,1.4276874026820257,10.916716858674198,19.54045694300641,23.09413181896403
MGM,2022-11-23,1669161600,35.48,35.88,35.96,35.0,2895730,32.56936745564023,35.443,38.31663254435976,35.3755420529958,54.88082430092953,20.75673134819518,1.484316073428027,5.173943510843669,20.333188540001487,18.071158043450684
MGM,2022-11-22,1669075200,35.73,35.47,35.73,35.01,5383785,32.45976446488946,35.3655,38.27123553511053,35.32244121646904,53.415954347921335,21.825274154853425,1.5151581953943816,-6.456991316964126,27.16361481304521,17.456080966604485
MGM,2022-11-21,1668988800,36.31,35.76,36.3617,35.41,3317987,32.35173882322577,35.3015,38.25126117677422,35.30690871293946,54.6001467817282,23.338004603825446,1.5601675010058158,20.31487814922876,38.961991438489925,25.47232660994925
MGM,2022-11-18,1668729600,37.74,36.74,37.99,36.21,2586936,32.21507090507586,35.212,38.208929094924144,35.259214893248874,58.75752233836632,24.364718643380144,1.5737067657708634,84.56953468743994,52.62638510634044,38.56243686258187
MGM,2022-11-17,1668643200,36.26,37.04,37.235,35.97,2839740,32.109757693128856,35.071,38.03224230687114,35.103342776748754,60.08012026237925,24.129323481682327,1.5615718696397376,80.76123009681392,66.45868260231614,52.85121084293862
MGM,2022-11-16,1668556800,37.31,37.02,37.5,36.59,3314945,31.81755558821065,34.842,37.86644441178935,34.89948412166967,60.02346311708055,24.69742963805386,1.5790172737361927,105.29074430542164,76.58313596261137,66.46550761350079
MGM,2022-11-15,1668470400,38.0,37.49,39.155,37.4024,6491271,31.593176271279347,34.614000000000004,37.63482372872066,34.676271923950694,61.97569382733307,24.255422871993893,1.6183712310147926,174.43528934337567,80.53900446474925,80.05932935050897
MGM,2022-11-14,1668384000,36.2,36.95,37.79,35.82,6372391,31.528171836184363,34.36800000000001,37.207828163815655,34.38009002120866,60.58462681334825,22.251102909026407,1.5838636563686042,137.40890283808085,76.19450712729689,83.22457092382429
MGM,2022-11-11,1668124800,35.98,36.63,37.07,35.66,5019025,31.411315962496232,34.133,36.85468403750377,34.10957318133589,59.7607364702336,21.245796126224025,1.5611497538020516,132.511861134456,67.4773196042121,78.33311311991447
MGM,2022-11-10,1668038400,35.23,35.31,36.085,35.0,5206617,30.962616686452915,33.8335,36.70438331354709,33.84426509516072,56.19340346777345,20.887949429389693,1.54945268049629,85.9835091557258,57.96313009226776,67.02583733815187
MGM,2022-11-09,1667952000,33.82,33.56,34.61,33.52,5567084,30.516273328158515,33.604000000000006,36.69172667184149,33.689977210440794,50.723580002099055,21.66141593610619,1.4920675440548956,-3.790710237813968,46.074006973965005,57.07300835456997
MGM,2022-11-08,1667865600,34.42,34.49,34.69,33.85,5694170,30.163607349791533,33.4705,36.77739265020847,33.70365902206614,54.114926681962,23.40060354990573,1.515718576058125,30.724405388699147,34.99089501798253,49.79054458408144
MGM,2022-11-07,1667779200,34.0,34.19,34.33,32.92,6168627,29.771512883677755,33.274,36.77648711632224,33.62088628754679,53.16084386467813,25.843902868568552,1.5554667275909562,11.339347636568595,29.423481637800226,31.35846798324361
MGM,2022-11-04,1667520000,32.31,33.84,33.84,32.22,8346405,29.57034376218884,33.1355,36.70065623781116,33.56097958097277,52.06256495688499,27.99020233038009,1.564023593919836,-5.039431796969592,36.98497657425553,23.82367248662253
MGM,2022-11-03,1667433600,33.05,31.41,33.2999,31.4,14339193,29.52234669810084,33.0775,36.63265330189916,33.53160901054885,43.353031310124415,29.5952731321837,1.5130838053268851,-50.97648670725502,55.040174921514016,33.088304443534525
MGM,2022-11-02,1667347200,35.86,35.11,36.97,34.94,7759522,29.70049600432147,33.173,36.64550399567853,33.75493627481715,58.6860112623669,30.49660578106318,1.383853440934349,99.53960271036368,69.96102793961711,54.04295279260952
MGM,2022-11-01,1667260800,36.52,35.94,36.65,35.61,5411733,29.73233427875466,33.096500000000006,36.46066572124535,33.61229798795579,63.43958477798935,30.148375881584293,1.34584481981284,132.49224192852287,78.90610453905077,77.98926752839799
MGM,2022-10-31,1667174400,36.215,35.57,36.59,35.485,6394548,29.84249193809462,32.94350000000001,36.04450806190539,33.36727672353008,62.14876465168832,27.745033298423515,1.361482750390066,145.18031647147367,77.14868067176447,77.8508634978438
MGM,2022-10-28,1666915200,34.53,35.96,35.98,34.45,5112438,29.6822660230241,32.6955,35.70873397697591,33.135411115480615,64.41270751822272,25.13394719847125,1.376569971001246,148.92085032197886,77.68533827072268,80.8781825909105
MGM,2022-10-27,1666828800,34.75,34.5,35.3865,34.405,3780934,29.49740731264533,32.383500000000005,35.26959268735468,32.83808596974173,59.15166257019141,22.84309400485133,1.3675446751777902,133.2707984409072,80.02411562178817,72.71699592653908
MGM,2022-10-26,1666742400,34.24,34.33,35.13,34.15,3168779,29.26387076998919,32.158,35.05212923001081,32.66314765076718,58.4766024888761,20.957470115181536,1.3858414207764838,133.23667377398743,83.16101066230878,79.46083629471842
MGM,2022-10-25,1666656000,34.02,34.19,34.98,33.83,5381720,29.185402046930868,31.972500000000004,34.75959795306914,32.48768950874267,57.935929252648776,19.15970916075992,1.4097144455280413,131.38626304573538,81.29146477324478,87.89451464410699
MGM,2022-10-24,1666569600,33.39,33.97,34.17,33.02,4887606,29.04148093188029,31.762,34.48251906811971,32.30849893071558,57.10703501480483,17.32958868662253,1.4249917658532203,108.4128578603717,73.46602092048443,82.12768104810088
MGM,2022-10-21,1666310400,32.51,33.92,33.99,32.31,6252577,28.937021325295365,31.563,34.18897867470464,32.13360408131722,56.92483916970754,16.23895474420761,1.4411677520798802,102.8684470820974,71.7665662594189,73.85219862752645
MGM,2022-10-20,1666224000,32.55,32.46,33.38,32.26,6287668,28.90115257712717,31.3695,33.83784742287282,31.945562405666408,51.20942652448378,15.246343114608322,1.4271187963198733,72.47253978928472,69.1653765153211,64.41818308582593
MGM,2022-10-19,1666137600,32.03,32.46,32.73,31.84,4831464,28.840600197011423,31.277,33.713399802988576,31.891411079947083,51.20942652448379,14.891936342745456,1.4451846078681008,59.60340809230882,65.6075765285599,77.02931706490429
MGM,2022-10-18,1666051200,33.14,32.57,33.91,32.415,5297229,28.821780867668163,31.293,33.764219132331824,31.831559614678355,51.67016362237972,15.35452973061015,1.477842525977989,106.6159317755935,49.90431481016366,66.04862939523304
MGM,2022-10-17,1665964800,31.35,32.25,32.38,31.27,4732929,28.58434836620772,31.393,34.201651633792274,31.75382904780239,50.4452014011713,14.86762005297354,1.4671273804472826,56.41222841761209,35.861994188917635,53.744783125542334
MGM,2022-10-14,1665705600,31.25,30.64,31.79,30.495,5342754,28.423157580040368,31.4985,34.573842419959625,31.70160052651844,43.65975515998805,16.484471128682042,1.451076049885358,-16.13666330566979,24.079987504799576,29.919531909715563
MGM,2022-10-13,1665619200,30.13,30.72,31.58,29.57,6118539,28.48340828441897,31.6345,34.78559171558101,31.81334795036248,43.942122364999136,17.335806415648428,1.4602569939962615,-42.4350765430494,25.36442110277926,23.921667531494965
MGM,2022-10-12,1665532800,30.53,30.89,31.15,29.86,3835600,28.47523692916779,31.82,35.164763070832194,31.92843720829537,44.51998325496414,17.915907474040765,1.4279191701136886,-47.26316104152337,36.11960712665008,18.39876307318816
MGM,2022-10-11,1665446400,31.39,30.56,31.6,29.89,5781848,28.52911098800809,31.976499999999994,35.4238890119919,32.037746388115934,43.14935686367545,17.82488738147081,1.4360320624733174,-50.34617765174966,57.75640519198621,33.77283270365462
MGM,2022-10-10,1665360000,32.63,31.42,32.75,30.91,5661077,28.66483103660434,32.142,35.61916896339565,32.19329863949656,45.94294422541048,17.75735681053665,1.4199163014423362,-12.32373648223697,77.48013676477238,56.18722560310743
MGM,2022-10-07,1665100800,32.83,32.68,33.14,32.34,4440234,28.52297133499784,32.37349999999999,36.22402866500215,32.27469849628567,50.46375127529301,18.84703094218497,1.3952054956448263,27.414765310917,88.27735913687258,83.30915726919655
MGM,2022-10-06,1665014400,33.37,33.32,34.17,33.19,4632080,28.46824913803802,32.4925,36.51675086196198,32.23203518010522,52.96388251637209,19.84509875246776,1.4196293483298166,56.2704958759812,81.62922146362227,92.94402742201312
MGM,2022-10-05,1664928000,32.23,33.58,33.715,32.1,5017941,28.462120130845665,32.5295,36.596879869154336,32.11751256748472,53.99016693756569,19.5442473358992,1.4454898982315705,31.90827782177277,64.43404393089837,88.57889271940805
MGM,2022-10-04,1664841600,31.35,32.88,32.92,31.27,6101243,28.46210127952969,32.529999999999994,36.5978987204703,31.9635665219568,51.605746553910606,19.71696842099735,1.4355187157746037,-0.8789452656813196,44.70625166351405,63.364744249445664
MGM,2022-10-03,1664755200,29.98,30.61,30.96,29.2,4534258,28.45821188920368,32.5245,36.59078811079631,31.867099840057502,42.47533134835234,20.83933206083904,1.3840786402319332,-76.45150052899129,32.1328402693697,41.35849482384139
MGM,2022-09-30,1664496000,29.43,29.72,30.47,29.38,5431453,28.66541039380895,32.63699999999999,36.60858960619104,31.99942613901093,38.15473436725492,21.28132220038381,1.3619656190691056,-102.26282344591328,24.342580869306108,29.39551591725509
MGM,2022-09-29,1664409600,29.97,29.99,30.165,29.22,4865749,29.031279936988856,32.7735,36.515720063011145,32.239365732591025,38.99387786349568,20.856200303590665,1.377963596661406,-124.381354837519,17.99848276470489,25.6445100670126
MGM,2022-09-28,1664323200,30.0,30.62,30.83,29.92,4875911,29.38634433502276,32.90599999999999,36.42565566497723,32.47614107286377,40.98003365447575,19.811738936010027,1.3766673376414884,-118.48587170257612,12.31293270923412,17.98771662365062
MGM,2022-09-27,1664236800,30.64,29.98,31.22,29.8,8721355,29.66314226491585,33.023,36.38285773508414,32.67152434369154,37.94759999910451,19.371207524407687,1.4041183575027525,-140.12728566307882,8.167899684081272,10.36322160345142
MGM,2022-09-26,1664150400,30.56,29.99,31.56,29.95,8423092,30.145517123334585,33.211499999999994,36.2774828766654,32.95484269565907,37.97639403340292,18.88172817818286,1.4031841432382086,-161.24748861895918,14.169656228941063,8.58785990060029
MGM,2022-09-23,1663891200,30.0,30.05,30.17,29.45,8266562,30.70345167485229,33.391,36.07854832514771,33.26693140046528,38.14038917811985,18.476679732871474,1.391018504605162,-247.85976131246204,27.609489434711254,5.552617548192082
MGM,2022-09-22,1663804800,32.85,30.61,32.9,30.395,6009559,31.32738480044529,33.6495,35.97161519955472,33.605555758409,39.649669934712215,15.87091054269062,1.4046078284054655,-199.77179430298443,45.19093943475203,28.3684912380308
MGM,2022-09-21,1663718400,34.54,32.78,34.69,32.76,6233477,31.958310199582808,33.8525,35.74668980041719,33.92087741718889,46.364203353705854,13.667822064328542,1.3398788771351988,-29.414143905744098,52.6493058300971,48.907359517910855
MGM,2022-09-20,1663632000,34.45,34.57,34.885,34.13,5708675,32.09142324602236,33.9285,35.76557675397764,34.040969776892986,53.4107186357536,13.496402766108009,1.3051658699078577,62.45011357509794,51.012363421800565,58.2969675483144
MGM,2022-09-19,1663545600,32.84,34.36,34.445,32.785,4712170,32.0743415173954,33.88849999999999,35.70265848260459,33.98528238498699,52.61273138455197,14.80931197430342,1.337528568137732,3.802787265038824,46.90095845825055,50.74359042406601
MGM,2022-09-16,1663286400,33.77,33.36,33.92,32.915,12743870,32.066629385149355,33.907,35.74737061485064,33.94583842551194,48.657774504674826,15.974002139659358,1.3185596603811278,-37.29582577132504,49.98949699770548,43.99653229302127
MGM,2022-09-15,1663200000,33.95,34.43,35.17,33.88,5200305,32.05456874961093,34.02,35.98543125038906,34.00750562819741,53.139640665119934,16.4541165552879,1.3070043462859,54.12412408171554,60.85476443384949,45.962752657664346
MGM,2022-09-14,1663113600,33.84,34.02,34.065,32.245,8569750,32.04351851167684,34.04899999999999,36.05448148832315,33.96303253642871,51.52374930080762,18.27775789099701,1.3080046019497766,-36.64920711987414,78.2173351845752,60.00920604243081
MGM,2022-09-13,1663027200,34.58,33.87,35.43,33.725,6970681,31.94849388587693,34.156499999999994,36.36450611412306,33.957035961315945,50.93919476318588,18.56251802436675,1.2778872255938811,27.521036270625704,90.18775602318324,76.59233460145332
MGM,2022-09-12,1662940800,35.43,36.05,36.09,35.245,5047028,31.95662530450959,34.239999999999995,36.5233746954904,33.966197641454464,61.04268126574232,20.190699764332194,1.2162923565111683,129.61717844668385,91.32323548837648,98.05046490984148
MGM,2022-09-09,1662681600,34.41,35.06,35.19,34.28,3959500,31.997933600901813,34.217499999999994,36.43706639909818,33.74685002476546,57.42045729432338,18.83378343983164,1.22725073042359,58.04338629265239,79.99597483438528,95.92046855825492
MGM,2022-09-08,1662595200,33.03,34.06,34.079,32.72,4667639,32.00088252915197,34.209999999999994,36.419117470848015,33.60862371158287,53.27600199187895,18.61149569804141,1.232971361624978,-32.59814336560101,61.76128947860777,79.99877299703302
MGM,2022-09-07,1662508800,32.78,33.59,33.76,32.68,4084989,32.02000113070914,34.230999999999995,36.44199886929085,33.56111041806528,51.16610066578201,20.429644904025544,1.2255579123088,-56.61760478353386,43.98206681087419,64.06868294786793
MGM,2022-09-06,1662422400,33.15,32.77,33.4694,32.22,4716375,32.05100392670361,34.24749999999999,36.44399607329637,33.55806940944057,47.24041101881797,22.247883854555297,1.2341201424446118,-99.77404434047502,27.38982443970784,41.21641249092237
MGM,2022-09-02,1662076800,32.75,32.86,33.3,32.009,5056164,32.243350340203776,34.33399999999999,36.4246496597962,33.64102408411853,47.6373716375796,23.62160821411008,1.233221327294295,-122.65534204958188,18.678832687686945,26.66110499383228
MGM,2022-09-01,1661990400,32.09,32.45,32.475,31.47,5149688,32.44399375789001,34.42649999999999,36.40900624210997,33.723237145604685,45.67326471111787,24.77897705095221,1.2298225818410182,-185.95132077667577,14.95511329348349,14.291955834368895
MGM,2022-08-31,1661904000,33.18,32.64,33.65,32.56,5150735,32.76859209305248,34.5765,36.38440790694752,33.85726210829991,46.43559087562155,24.144310895991403,1.233341557243431,-157.5512801481382,22.38305972402085,15.083437234859682
MGM,2022-08-30,1661817600,34.11,32.96,34.17,32.495,5199667,33.066249704862855,34.6545,36.24275029513714,33.98539496180517,47.70204229982129,25.152491829014497,1.2417734135518683,-163.96684410255952,32.69323103603489,15.489946811221929
MGM,2022-08-29,1661731200,33.29,33.75,34.13,33.04,4198139,33.092126719634386,34.659499999999994,36.2268732803656,34.09333127357414,50.94142436860746,26.272692865706823,1.216289496701978,-146.75982297170208,46.46954777173776,36.575795125980974
MGM,2022-08-26,1661472000,35.47,33.58,35.55,33.57,4291867,32.89788345384053,34.614,36.330116546159466,34.12947140763457,50.254871471103854,28.448913200947167,1.2237182906256237,-80.93131620862638,45.82394567719232,46.013951170901805
MGM,2022-08-25,1661385600,34.96,35.22,35.73,34.8801,3484480,32.7184239087392,34.5715,36.4245760912608,34.18731050317505,57.59909860144121,31.372345504610355,1.1792311312506605,54.18061158428436,37.12967357188413,56.81889701833054
MGM,2022-08-24,1661299200,34.31,34.67,35.15,34.06,3133741,32.42825163023191,34.440999999999995,36.45374836976808,34.078606345614524,55.54121512885198,31.596737950099207,1.186244727206582,-1.13266366470379,26.85069965316592,34.638988842344645
MGM,2022-08-23,1661212800,33.88,34.3,34.6799,33.87,3458646,31.875546254346965,34.278,36.68045374565303,34.016354381995,54.12665453884004,32.77841270167448,1.1919061817481458,-18.252169464366663,24.67098717606888,19.93113485497725
MGM,2022-08-22,1661126400,33.81,33.77,34.035,33.45,4314126,30.99980410007763,34.0595,37.11919589992237,33.98649694852079,52.06325629231717,34.924462898871084,1.2084947806745072,-42.847058344819416,36.5926188901647,25.981975262175894
MGM,2022-08-19,1660867200,35.09,34.73,35.33,34.54,3334306,30.532634162545754,33.91,37.28736583745424,34.00928610099666,56.40335233622541,38.584486802340095,1.2042885913024195,34.855099454334486,49.87324038219816,28.09985141105352
MGM,2022-08-18,1660780800,35.07,35.62,35.68,34.7,2997820,30.129865097924743,33.7205,37.31113490207526,33.93342148004894,60.84438214251049,39.78642914676867,1.2115996849084445,63.667390711357776,70.61314435930585,55.69602999726472
