symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband
NWSA,2022-12-19,1671408000,17.78,17.43,17.825,17.32,2023742,17.313676869379712,18.311499999999995,19.30932313062028
NWSA,2022-12-16,1671148800,17.7,17.83,17.91,17.57,3888095,17.390749767472382,18.331499999999995,19.272250232527607
NWSA,2022-12-15,1671062400,18.37,17.78,18.57,17.74,2159410,17.40681507214934,18.337,19.267184927850654
NWSA,2022-12-14,1670976000,18.57,18.68,18.875,18.37,2329670,17.42726258535199,18.343499999999995,19.259737414648
NWSA,2022-12-13,1670889600,18.74,18.7,18.955,18.45,2826496,17.410620388578216,18.316999999999997,19.22337961142177
NWSA,2022-12-12,1670803200,18.01,18.19,18.205,17.845,2185282,17.400362026409777,18.290999999999997,19.18163797359021
NWSA,2022-12-09,1670544000,18.15,18.05,18.21,17.99,1586014,17.38912354285988,18.284499999999998,19.179876457140107
NWSA,2022-12-08,1670457600,18.29,18.15,18.435,18.11,2257868,17.257594117664077,18.246999999999996,19.23640588233591
NWSA,2022-12-07,1670371200,18.45,18.2,18.48,18.055,2030851,16.80267473253946,18.1475,19.492325267460533
NWSA,2022-12-06,1670284800,18.74,18.48,18.81,18.355,1880512,16.670963758378857,18.091999999999995,19.513036241621133
NWSA,2022-12-05,1670198400,19.02,18.72,19.07,18.7,1516747,16.476015706886855,18.003999999999998,19.53198429311314
NWSA,2022-12-02,1669939200,18.98,19.12,19.17,18.875,1671195,16.30789084438976,17.901999999999997,19.496109155610235
NWSA,2022-12-01,1669852800,19.09,19.16,19.36,19.02,2798644,16.15977782764466,17.769,19.378222172355336
NWSA,2022-11-30,1669766400,18.5,19.15,19.25,18.47,4878806,16.063596120063227,17.634499999999996,19.205403879936764
NWSA,2022-11-29,1669680000,18.21,18.56,18.62,18.1,2921102,16.096531119219726,17.5265,18.95646888078027
NWSA,2022-11-28,1669593600,18.11,18.19,18.605,18.11,3510086,16.06765506513107,17.442,18.81634493486893
NWSA,2022-11-25,1669334400,18.17,18.3,18.475,18.09,1234284,16.029985163286447,17.378,18.726014836713556
NWSA,2022-11-23,1669161600,17.89,18.23,18.39,17.77,2091857,15.994549886054749,17.3,18.605450113945253
NWSA,2022-11-22,1669075200,17.53,17.83,17.85,17.41,1761159,15.999915727534056,17.2385,18.47708427246594
NWSA,2022-11-21,1668988800,17.61,17.48,17.78,17.36,2455388,15.996906188995029,17.2055,18.41409381100497
NWSA,2022-11-18,1668729600,18.2,17.83,18.21,17.72,2624957,15.96969413811684,17.177500000000002,18.385305861883165
NWSA,2022-11-17,1668643200,17.61,17.94,18.05,17.53,2001976,15.975625700897552,17.146,18.31637429910245
NWSA,2022-11-16,1668556800,18.08,17.91,18.12,17.815,2023912,15.956712087392049,17.0835,18.210287912607956
NWSA,2022-11-15,1668470400,18.23,18.15,18.48,17.925,2191448,15.938465709534787,17.0175,18.096534290465208
NWSA,2022-11-14,1668384000,17.96,18.18,18.45,17.84,3532121,15.92775631442088,16.9225,17.917243685579116
NWSA,2022-11-11,1668124800,17.53,18.06,18.07,17.455,3456311,15.95003448344214,16.82,17.68996551655786
NWSA,2022-11-10,1668038400,16.752,17.3,17.4,16.495,5283010,15.868456699984945,16.697,17.525543300015055
NWSA,2022-11-09,1667952000,15.05,16.16,16.45,15.0,6692092,15.78645860635818,16.628999999999998,17.471541393641814
NWSA,2022-11-08,1667865600,16.79,17.09,17.3,16.66,3886868,15.644233501848408,16.596999999999998,17.549766498151588
NWSA,2022-11-07,1667779200,16.78,16.72,16.9,16.395,3790753,15.470924009465984,16.515499999999996,17.560075990534006
NWSA,2022-11-04,1667520000,16.69,16.68,16.7,16.135,2858081,15.327906392529968,16.455,17.58209360747003
NWSA,2022-11-03,1667433600,16.22,16.46,16.625,15.975,4055143,15.210539142059062,16.3985,17.586460857940935
NWSA,2022-11-02,1667347200,16.84,16.47,16.98,16.41,3178554,15.160823451042546,16.3695,17.57817654895745
NWSA,2022-11-01,1667260800,17.06,16.99,17.43,16.895,2429958,15.141255802572484,16.353,17.56474419742752
NWSA,2022-10-31,1667174400,16.91,16.87,16.96,16.77,3698417,15.14623684917031,16.322499999999998,17.498763150829685
NWSA,2022-10-28,1666915200,16.78,16.91,16.98,16.55,2929643,15.075519409441895,16.2605,17.445480590558102
NWSA,2022-10-27,1666828800,17.12,16.74,17.22,16.69,2415321,14.924651293294446,16.170499999999997,17.41634870670555
NWSA,2022-10-26,1666742400,17.17,17.0,17.365,16.98,2937377,14.778400672988925,16.086,17.393599327011074
NWSA,2022-10-25,1666656000,16.99,17.17,17.24,16.92,3563733,14.733709317268652,16.005,17.276290682731343
NWSA,2022-10-24,1666569600,17.36,16.92,17.36,16.7,4399585,14.661905847753598,15.893999999999997,17.126094152246395
NWSA,2022-10-21,1666310400,16.66,17.2,17.22,16.505,4028409,14.60918515293107,15.799999999999995,16.990814847068926
NWSA,2022-10-20,1666224000,16.55,16.69,16.895,16.39,3862570,14.68902715023948,15.706499999999997,16.723972849760514
NWSA,2022-10-19,1666137600,16.41,16.59,16.76,16.355,4304747,14.744441339606066,15.656499999999998,16.56855866039393
NWSA,2022-10-18,1666051200,16.45,16.25,16.74,16.06,4179302,14.803367122364604,15.627499999999998,16.45163287763539
NWSA,2022-10-17,1665964800,16.25,16.13,16.83,16.12,8113411,14.77784652532256,15.637999999999996,16.498153474677434
NWSA,2022-10-14,1665705600,16.03,15.6,16.19,15.56,3088256,14.735195608155458,15.658499999999998,16.58180439184454
NWSA,2022-10-13,1665619200,15.24,15.94,15.99,15.045,2654897,14.707473058008024,15.704999999999997,16.702526941991966
NWSA,2022-10-12,1665532800,15.46,15.52,15.595,15.3,2000996,14.589644734559016,15.764999999999995,16.940355265440974
NWSA,2022-10-11,1665446400,15.35,15.46,15.75,15.22,2927751,14.570531015046464,15.831999999999995,17.093468984953528
NWSA,2022-10-10,1665360000,15.66,15.51,15.74,15.39,1222709,14.579871740420622,15.900499999999996,17.221128259579373
NWSA,2022-10-07,1665100800,15.75,15.55,15.82,15.46,1527770,14.504187574153958,16.005499999999998,17.506812425846036
NWSA,2022-10-06,1665014400,16.35,15.88,16.35,15.845,1460129,14.487644058473702,16.101499999999998,17.715355941526294
NWSA,2022-10-05,1664928000,16.05,16.14,16.26,15.96,1897783,14.509258564802144,16.1475,17.785741435197856
NWSA,2022-10-04,1664841600,15.82,16.38,16.4,15.82,3629031,14.517273152482094,16.1815,17.845726847517906
NWSA,2022-10-03,1664755200,15.35,15.63,15.675,15.22,2271397,14.51882473911071,16.185,17.851175260889285
NWSA,2022-09-30,1664496000,15.13,15.11,15.42,15.0,3899813,14.573116551559425,16.2515,17.929883448440577
NWSA,2022-09-29,1664409600,15.08,15.05,15.24,14.87,2148603,14.725527296859171,16.342,17.958472703140828
NWSA,2022-09-28,1664323200,15.0,15.38,15.48,14.98,1897567,14.915309551404867,16.435499999999998,17.955690448595128
NWSA,2022-09-27,1664236800,15.09,14.95,15.36,14.895,2064750,15.056272713876986,16.5215,17.986727286123013
NWSA,2022-09-26,1664150400,15.21,15.04,15.45,15.015,3913864,15.328411835028117,16.6385,17.948588164971884
NWSA,2022-09-23,1663891200,15.6,15.33,15.69,15.175,2288654,15.634546561933345,16.754,17.873453438066658
NWSA,2022-09-22,1663804800,15.94,15.69,16.04,15.665,2242279,15.883779822464158,16.874000000000002,17.86422017753585
NWSA,2022-09-21,1663718400,16.6,16.01,16.66,15.99,2455264,16.1023548322152,16.963500000000003,17.824645167784805
NWSA,2022-09-20,1663632000,16.4,16.46,16.68,16.36,1900078,16.275604920989053,17.028500000000005,17.781395079010956
NWSA,2022-09-19,1663545600,16.35,16.54,16.685,16.32,1531691,16.351402449771154,17.078000000000007,17.80459755022886
NWSA,2022-09-16,1663286400,17.07,16.53,17.07,16.33,4057048,16.38003916549297,17.146000000000004,17.91196083450704
NWSA,2022-09-15,1663200000,16.86,17.14,17.41,16.86,2793757,16.374796908123187,17.233500000000003,18.09220309187682
NWSA,2022-09-14,1663113600,16.88,16.86,16.915,16.56,1756339,16.31222275719762,17.293000000000003,18.273777242802385
NWSA,2022-09-13,1663027200,17.11,16.83,17.41,16.775,2417901,16.27002309622987,17.3795,18.48897690377013
NWSA,2022-09-12,1662940800,17.58,17.61,17.835,17.58,1835497,16.283672192388,17.462500000000002,18.641327807612004
NWSA,2022-09-09,1662681600,16.87,17.47,17.5,16.87,2124110,16.202738477241553,17.523500000000002,18.84426152275845
NWSA,2022-09-08,1662595200,16.63,16.8,16.925,16.502,2062351,16.172000442791862,17.583500000000004,18.994999557208143
NWSA,2022-09-07,1662508800,16.45,16.82,16.87,16.35,1994076,16.254441995524395,17.666000000000004,19.077558004475613
NWSA,2022-09-06,1662422400,17.04,16.45,17.07,16.42,2760723,16.35962690939324,17.738500000000002,19.117373090606765
NWSA,2022-09-02,1662076800,17.03,16.96,17.32,16.875,2127004,16.524365483371103,17.7845,19.0446345166289
NWSA,2022-09-01,1661990400,16.78,16.92,16.92,16.7,2243017,16.533236066877265,17.787000000000003,19.04076393312274
NWSA,2022-08-31,1661904000,17.17,16.92,17.33,16.91,2932645,16.60476143440412,17.810000000000002,19.015238565595883
NWSA,2022-08-30,1661817600,17.32,17.1,17.34,17.005,2532841,16.6955161714431,17.8395,18.983483828556903
NWSA,2022-08-29,1661731200,17.3,17.29,17.41,17.18,1374121,16.676838996078715,17.8345,18.99216100392128
NWSA,2022-08-26,1661472000,17.77,17.35,17.94,17.35,2770114,16.65181238195007,17.8265,19.00118761804993
NWSA,2022-08-25,1661385600,17.5,17.73,17.76,17.5,1360282,16.620886616257472,17.815999999999995,19.01111338374252
NWSA,2022-08-24,1661299200,17.4,17.48,17.56,17.25,1629290,16.549437653395522,17.784499999999998,19.019562346604477
NWSA,2022-08-23,1661212800,17.45,17.31,17.64,17.27,1400984,16.49300629922817,17.762999999999998,19.032993700771826
NWSA,2022-08-22,1661126400,17.62,17.45,17.79,17.43,1629491,16.39305421908879,17.732499999999995,19.0719457809112
NWSA,2022-08-19,1660867200,18.15,17.9,18.2,17.84,1677852,16.32162008110538,17.704999999999995,19.08837991889461
NWSA,2022-08-18,1660780800,18.25,18.28,18.35,17.99,1660062,16.22856813561617,17.653999999999996,19.07943186438382
NWSA,2022-08-17,1660694400,18.45,18.33,18.48,18.19,1877561,16.143358490968076,17.581499999999995,19.019641509031917
NWSA,2022-08-16,1660608000,18.34,18.59,18.81,18.34,2370974,16.042777374246917,17.495999999999995,18.949222625753077
NWSA,2022-08-15,1660521600,18.83,18.49,18.91,18.45,3705836,15.932233122188231,17.381999999999998,18.831766877811766
NWSA,2022-08-12,1660262400,18.72,18.83,18.885,18.63,2190022,15.7139074586538,17.242999999999995,18.77209254134619
NWSA,2022-08-11,1660176000,18.45,18.67,18.78,18.43,2768453,15.606060729989167,17.087999999999997,18.569939270010828
NWSA,2022-08-10,1660089600,18.41,18.45,18.54,18.175,3708727,15.412847447047634,16.916499999999996,18.42015255295236
NWSA,2022-08-09,1660003200,18.86,18.27,20.58,18.16,5158878,15.315912309015314,16.768499999999996,18.22108769098468
NWSA,2022-08-08,1659916800,17.08,17.37,17.64,17.01,4028359,15.280785217888388,16.637499999999996,17.9942147821116
NWSA,2022-08-05,1659657600,17.07,17.01,17.13,16.835,4076020,15.124490897872985,16.538999999999994,17.953509102127004
NWSA,2022-08-04,1659571200,17.405,17.38,17.56,17.26,1698233,15.038955811396246,16.475999999999996,17.913044188603745
NWSA,2022-08-03,1659484800,17.06,17.51,17.545,16.99,2222250,14.99941577602488,16.398999999999994,17.798584223975105
NWSA,2022-08-02,1659398400,17.05,17.0,17.17,16.91,1528949,14.957555763237762,16.302499999999995,17.647444236762226
NWSA,2022-08-01,1659312000,17.02,17.13,17.3,16.8,1428551,14.898613913506592,16.233999999999995,17.569386086493395
NWSA,2022-07-29,1659052800,17.03,17.14,17.295,16.9,2205944,14.88028213213952,16.164999999999996,17.44971786786047
NWSA,2022-07-28,1658966400,16.88,17.1,17.155,16.625,2401438,14.86042590929041,16.086999999999996,17.313574090709583
NWSA,2022-07-27,1658880000,16.74,17.05,17.115,16.675,3087975,14.821044605772864,15.997999999999994,17.174955394227123
NWSA,2022-07-26,1658793600,16.73,16.7,16.91,16.57,2340865,14.828597232915268,15.919999999999993,17.011402767084718
NWSA,2022-07-25,1658707200,16.9,16.9,17.16,16.77,2852612,14.839167002850903,15.871999999999996,16.904832997149086
NWSA,2022-07-22,1658448000,16.78,16.88,16.955,16.645,2296971,14.89701360184164,15.815999999999994,16.734986398158345
NWSA,2022-07-21,1658361600,16.59,16.83,16.835,16.45,2575342,14.923089400735224,15.733999999999996,16.544910599264764
NWSA,2022-07-20,1658275200,16.29,16.62,16.815,16.28,2327983,14.963544592097051,15.647499999999996,16.33145540790294
NWSA,2022-07-19,1658188800,15.97,16.31,16.37,15.84,1750120,15.033813509456312,15.577499999999995,16.121186490543682
NWSA,2022-07-18,1658102400,15.79,15.71,15.96,15.645,2435513,15.109303846171454,15.536999999999995,15.96469615382854
NWSA,2022-07-15,1657843200,15.5,15.73,15.74,15.324,2103340,15.099611125708694,15.5225,15.945388874291304
NWSA,2022-07-14,1657756800,15.18,15.24,15.345,15.14,1452256,15.100781611279464,15.513,15.925218388720536
NWSA,2022-07-13,1657670400,15.38,15.49,15.585,15.11,1631313,15.13565015591259,15.5285,15.921349844087407
NWSA,2022-07-12,1657584000,15.39,15.65,15.835,15.39,1476053,15.140366521180384,15.5375,15.934633478819617
NWSA,2022-07-11,1657497600,15.51,15.4,15.6,15.34,1318081,14.98355750275598,15.5835,16.183442497244023
NWSA,2022-07-08,1657238400,15.79,15.75,15.94,15.68,1459462,14.84546917444574,15.656500000000005,16.467530825554267
NWSA,2022-07-07,1657152000,15.71,15.84,15.885,15.66,2568628,14.6724385069924,15.729500000000002,16.786561493007603
NWSA,2022-07-06,1657065600,15.74,15.58,15.87,15.43,1883208,14.488409701753117,15.816000000000004,17.14359029824689
NWSA,2022-07-05,1656979200,15.43,15.63,15.65,15.17,2130214,14.420006729490575,15.906000000000002,17.391993270509428
NWSA,2022-07-01,1656633600,15.55,15.75,15.805,15.42,2006901,14.402356201225896,15.984500000000002,17.56664379877411
NWSA,2022-06-30,1656547200,15.16,15.58,15.74,15.1,4100355,14.336294112941072,16.082500000000003,17.828705887058934
NWSA,2022-06-29,1656460800,15.33,15.32,15.5,15.17,2784947,14.36777729665848,16.164,17.960222703341522
NWSA,2022-06-28,1656374400,15.83,15.49,16.12,15.48,3582898,14.438731293658613,16.268,18.09726870634139
NWSA,2022-06-27,1656288000,15.87,15.74,15.95,15.605,3349101,14.48648043373428,16.3775,18.268519566265724
NWSA,2022-06-24,1656028800,15.38,15.78,15.9,15.36,5878706,14.549942167020172,16.452,18.354057832979837
NWSA,2022-06-23,1655942400,15.13,15.24,15.265,14.95,3601376,14.62195573452616,16.505500000000005,18.38904426547385
NWSA,2022-06-22,1655856000,15.09,15.1,15.26,14.955,4453031,14.77916407001109,16.571000000000005,18.36283592998892
NWSA,2022-06-21,1655769600,15.73,15.22,15.86,15.2,4288536,14.993410911702744,16.687000000000005,18.380589088297267
NWSA,2022-06-17,1655424000,15.5,15.5,15.8,15.43,6601747,15.209286488912776,16.806500000000003,18.40371351108723
NWSA,2022-06-16,1655337600,15.19,15.42,15.46,15.0,3580199,15.401212319853776,16.9065,18.41178768014623
NWSA,2022-06-15,1655251200,15.77,15.54,15.835,15.34,4649215,15.650346219149656,17.009500000000003,18.36865378085035
NWSA,2022-06-14,1655164800,15.7,15.55,15.79,15.33,3712438,15.859351097267552,17.145500000000002,18.43164890273245
NWSA,2022-06-13,1655078400,16.09,15.67,16.2,15.595,3738064,16.177707576067093,17.2495,18.32129242393291
NWSA,2022-06-10,1654819200,16.52,16.57,16.66,16.36,4139962,16.537985365983904,17.357999999999997,18.17801463401609
NWSA,2022-06-09,1654732800,17.22,16.86,17.26,16.845,2703790,16.66244905067626,17.3985,18.13455094932374
NWSA,2022-06-08,1654646400,17.38,17.21,17.61,17.155,2401233,16.670117223642134,17.400499999999997,18.13088277635786
NWSA,2022-06-07,1654560000,17.045,17.57,17.61,16.99,2780943,16.69004203964811,17.418499999999998,18.146957960351887
NWSA,2022-06-06,1654473600,17.39,17.38,17.44,17.16,2115295,16.688818204579686,17.415,18.141181795420312
NWSA,2022-06-03,1654214400,17.45,17.2,17.51,17.01,1895241,16.66327848852798,17.4015,18.13972151147202
NWSA,2022-06-02,1654128000,17.26,17.71,17.79,17.26,2112187,16.280112184529433,17.528,18.775887815470565
NWSA,2022-06-01,1654041600,17.48,17.21,17.625,16.91,4350485,15.772112130834824,17.685000000000002,19.59788786916518
NWSA,2022-05-31,1653955200,17.41,17.4,17.54,17.15,4435820,15.644306046021171,17.835,20.02569395397883
NWSA,2022-05-27,1653609600,17.34,17.68,17.68,17.26,1947270,15.563653424568017,17.976000000000006,20.388346575432
NWSA,2022-05-26,1653523200,16.95,17.23,17.28,16.88,3346777,15.542509095395111,18.085000000000004,20.627490904604898
NWSA,2022-05-25,1653436800,16.5,16.85,17.0,16.38,2626105,15.541401962562496,18.24450000000001,20.947598037437515
NWSA,2022-05-24,1653350400,17.21,16.55,17.21,16.375,4137778,15.655655875031322,18.415000000000003,21.174344124968684
NWSA,2022-05-23,1653264000,17.86,17.42,17.9,17.295,3395504,15.882514081292545,18.590000000000003,21.297485918707466
NWSA,2022-05-20,1653004800,17.67,17.61,17.885,17.21,4727309,15.937083511495882,18.763,21.58891648850412
NWSA,2022-05-19,1652918400,17.35,17.5,17.71,17.26,4818438,16.01109114055711,18.925500000000003,21.839908859442897
NWSA,2022-05-18,1652832000,18.02,17.48,18.4,17.42,3229862,16.098929944502878,19.118,22.137070055497126
NWSA,2022-05-17,1652745600,18.01,18.26,18.375,18.01,3726328,16.19104882446917,19.3375,22.483951175530837
NWSA,2022-05-16,1652659200,17.83,17.63,17.9,17.475,2717147,16.24108318148625,19.511000000000003,22.78091681851376
NWSA,2022-05-13,1652400000,17.5,17.84,17.96,17.33,3456358,16.461146440193,19.688500000000005,22.915853559807008
NWSA,2022-05-12,1652313600,16.69,17.38,17.39,16.67,6613309,16.68317087471623,19.855000000000008,23.026829125283783
NWSA,2022-05-11,1652227200,17.43,16.9,17.96,16.87,5200565,17.020390714135992,20.06750000000001,23.11460928586402
NWSA,2022-05-10,1652140800,17.6,17.57,18.0,17.205,5591458,17.573698375853567,20.27050000000001,22.967301624146444
NWSA,2022-05-09,1652054400,16.91,17.5,17.64,16.91,6307735,18.03303976834785,20.44700000000001,22.860960231652165
NWSA,2022-05-06,1651795200,19.13,17.11,19.2224,16.535,7510489,18.61359238670374,20.639000000000006,22.664407613296277
NWSA,2022-05-05,1651708800,20.75,19.73,20.8,19.395,3160998,19.61426703981846,20.84850000000001,22.08273296018156
NWSA,2022-05-04,1651622400,20.21,20.85,20.9,20.14,2381625,19.774833950266416,20.945500000000006,22.1161660497336
NWSA,2022-05-03,1651536000,20.29,20.21,20.415,19.91,3285364,19.74689331663315,21.003000000000007,22.259106683366863
NWSA,2022-05-02,1651449600,19.93,20.22,20.305,19.76,2881841,19.809192799523977,21.09800000000001,22.386807200476035
NWSA,2022-04-29,1651190400,20.31,19.86,20.55,19.84,2537721,19.912260054121123,21.18350000000001,22.45473994587889
NWSA,2022-04-28,1651104000,20.325,20.42,20.53,20.03,1873003,20.114740096175733,21.29800000000001,22.481259903824284
NWSA,2022-04-27,1651017600,19.96,20.26,20.35,19.91,2536704,20.14111426561693,21.415500000000005,22.68988573438308
NWSA,2022-04-26,1650931200,20.63,20.05,20.7,20.05,1906247,20.223390735470957,21.550500000000007,22.87760926452906
NWSA,2022-04-25,1650844800,20.76,20.88,20.91,20.31,2756376,20.475780917744405,21.673500000000004,22.871219082255603
NWSA,2022-04-22,1650585600,21.23,20.86,21.32,20.74,2423365,20.55681326877624,21.758500000000005,22.96018673122377
NWSA,2022-04-21,1650499200,22.06,21.35,22.199,21.32,1997051,20.66855374750501,21.843000000000004,23.017446252495
NWSA,2022-04-20,1650412800,21.82,21.87,21.995,21.475,3122649,20.71882875458813,21.871500000000005,23.024171245411875
NWSA,2022-04-19,1650326400,21.23,21.73,21.79,21.11,2199654,20.726195892772598,21.890000000000004,23.05380410722741
NWSA,2022-04-18,1650240000,21.15,21.18,21.335,20.955,1769674,20.74117001243204,21.9035,23.06582998756797
NWSA,2022-04-14,1649894400,21.68,21.17,21.83,21.055,2699503,20.83423056069736,21.951500000000003,23.068769439302653
PARA,2023-03-17,1679011200,19.62,19.7,19.86,19.46,28197638,18.82190513580057,21.52450000000001,24.22709486419945
PARA,2023-03-16,1678924800,19.595,19.97,20.085,19.39,10478725,19.017394329100654,21.714500000000008,24.411605670899363
PARA,2023-03-15,1678838400,19.2,19.8,19.83,18.89,11795719,19.10511980520719,21.94300000000001,24.780880194792825
PARA,2023-03-14,1678752000,19.95,19.65,20.27,19.345,10390142,19.40786827879159,22.07550000000001,24.743131721208428
PARA,2023-03-13,1678665600,19.54,19.4,20.03,19.165,15789703,19.78365134492944,22.208500000000008,24.633348655070577
PARA,2023-03-10,1678406400,20.67,19.89,20.74,19.65,11895202,20.236917589330645,22.31800000000001,24.39908241066937
PARA,2023-03-09,1678320000,21.82,20.86,21.955,20.785,9073802,20.632122688112226,22.41300000000001,24.1938773118878
PARA,2023-03-08,1678233600,21.56,21.87,21.92,21.25,7210666,20.858567459281485,22.49100000000001,24.123432540718536
PARA,2023-03-07,1678147200,22.17,21.48,22.3,21.39,7756800,20.91776595469968,22.56500000000001,24.212234045300345
PARA,2023-03-06,1678060800,22.85,22.04,22.935,22.02,9241884,21.00332676131771,22.69400000000001,24.38467323868231
PARA,2023-03-03,1677801600,22.465,22.59,22.67,22.34,7552425,20.968931193938857,22.82200000000001,24.67506880606116
PARA,2023-03-02,1677715200,21.53,22.35,22.37,21.4805,8012040,20.826296169027685,22.955000000000013,25.08370383097234
PARA,2023-03-01,1677628800,21.405,21.72,21.81,21.05,9925000,20.85891977631109,23.05750000000001,25.25608022368893
PARA,2023-02-28,1677542400,22.188,21.42,22.19,21.21,13354204,21.018258895815933,23.12950000000001,25.24074110418409
PARA,2023-02-27,1677456000,22.44,22.09,22.7,21.935,11371991,21.21095146672377,23.18900000000001,25.16704853327625
PARA,2023-02-24,1677196800,22.65,22.3,22.84,21.795,13419027,21.32375236711741,23.23800000000001,25.15224763288261
PARA,2023-02-23,1677110400,23.37,23.44,23.7,22.82,10965547,21.339459296654745,23.24350000000001,25.14754070334528
PARA,2023-02-22,1677024000,22.9,23.3,23.5684,22.88,8819862,21.183080858071232,23.168000000000013,25.152919141928795
PARA,2023-02-21,1676937600,23.13,22.93,23.48,22.805,12343178,20.815451099684896,23.04450000000001,25.273548900315124
PARA,2023-02-17,1676592000,23.53,23.69,24.085,23.345,18133933,20.580084176576136,22.95600000000001,25.331915823423884
PARA,2023-02-16,1676505600,22.5,23.5,24.41,22.32,26736809,20.1724665266114,22.78650000000001,25.400533473388624
PARA,2023-02-15,1676419200,22.95,24.54,24.66,22.66,23954590,19.64957826154205,22.59000000000001,25.530421738457967
PARA,2023-02-14,1676332800,22.2,22.45,22.5,21.72,7773511,19.363624023560448,22.36400000000001,25.36437597643957
PARA,2023-02-13,1676246400,21.56,22.31,22.32,21.185,8906735,19.18117870362796,22.27350000000001,25.365821296372065
PARA,2023-02-10,1675987200,21.5,21.59,21.97,21.405,7748093,18.921945199599733,22.16100000000001,25.400054800400284
PARA,2023-02-09,1675900800,22.84,21.79,22.9199,21.66,10279697,18.75331079290371,22.09300000000001,25.43268920709631
PARA,2023-02-08,1675814400,23.33,22.42,23.39,22.38,9786264,18.54239454075785,22.00350000000001,25.46460545924217
PARA,2023-02-07,1675728000,23.9,23.35,23.99,22.84,9283154,18.302937325676016,21.87700000000001,25.451062674324003
PARA,2023-02-06,1675641600,24.33,24.06,24.44,23.87,8478092,18.043023600516047,21.68700000000001,25.33097639948397
PARA,2023-02-03,1675382400,24.59,24.6,25.17,24.41,7279428,17.787040187970288,21.43550000000001,25.083959812029736
PARA,2023-02-02,1675296000,24.9,25.25,25.93,24.82,20276498,17.60349066479372,21.13850000000001,24.6735093352063
PARA,2023-02-01,1675209600,23.1,24.4,24.635,22.95,16302109,17.63049278505853,20.80100000000001,23.97150721494149
PARA,2023-01-31,1675123200,22.18,23.16,23.2,21.78,27171433,17.318679241356126,20.43450000000001,23.55032075864389
PARA,2023-01-30,1675036800,22.8,22.61,23.1599,22.6,9024074,16.90255360517053,20.12050000000001,23.33844639482949
PARA,2023-01-27,1674777600,22.35,23.07,23.29,22.2,12597304,16.508895957347242,19.82850000000001,23.148104042652776
PARA,2023-01-26,1674691200,22.13,22.41,22.72,21.885,17152640,16.133958651085226,19.48050000000001,22.8270413489148
PARA,2023-01-25,1674604800,20.54,21.93,22.035,20.4,12569943,15.8861612160597,19.186000000000007,22.48583878394032
PARA,2023-01-24,1674518400,21.06,20.83,21.2625,20.82,5835158,15.70047656743518,18.922500000000007,22.14452343256483
PARA,2023-01-23,1674432000,20.37,21.16,21.28,20.345,9105245,15.520436438666176,18.72800000000001,21.93556356133384
PARA,2023-01-20,1674172800,19.66,20.3,20.375,19.36,8541244,15.414745896187764,18.514000000000006,21.61325410381225
PARA,2023-01-19,1674086400,19.6101,19.57,19.7,19.17,9280046,15.279596010971323,18.343000000000007,21.40640398902869
PARA,2023-01-18,1674000000,20.7,20.02,20.97,20.005,9207712,15.141607854616463,18.210500000000007,21.27939214538355
PARA,2023-01-17,1673913600,20.0499,20.64,20.86,19.87,10509844,15.099772277623742,18.07500000000001,21.05022772237628
PARA,2023-01-13,1673568000,19.98,20.06,20.075,19.71,7647331,15.190716468079376,17.92600000000001,20.66128353192064
PARA,2023-01-12,1673481600,20.2,20.23,20.49,19.83,8381339,15.249531469050607,17.891000000000012,20.532468530949416
PARA,2023-01-11,1673395200,20.04,20.0,20.11,19.481,11009226,15.310941223248136,17.86300000000001,20.415058776751884
PARA,2023-01-10,1673308800,19.42,19.89,19.96,19.31,9916215,15.346177820760696,17.846500000000013,20.34682217923933
PARA,2023-01-09,1673222400,19.17,19.55,19.65,18.905,10371615,15.41882634860713,17.80300000000001,20.187173651392893
PARA,2023-01-06,1672963200,18.8,19.03,19.075,18.28,8439310,15.478723146047647,17.730500000000013,19.98227685395237
PARA,2023-01-05,1672876800,18.295,18.66,18.77,17.92,8568596,15.502810081799463,17.67950000000001,19.85618991820056
PARA,2023-01-04,1672790400,17.4,18.5,18.55,17.14,13236118,15.512183948142182,17.65400000000001,19.79581605185784
PARA,2023-01-03,1672704000,17.39,17.07,17.7,16.87,12693307,15.441100123708566,17.70450000000001,19.96789987629145
PARA,2022-12-30,1672358400,16.51,16.88,16.91,16.42,9652204,15.347192040603202,17.87000000000001,20.39280795939682
PARA,2022-12-29,1672272000,16.35,16.77,16.96,16.28,10443190,15.366485944565586,18.03450000000001,20.70251405543444
PARA,2022-12-28,1672185600,16.36,16.11,16.6178,16.0838,8819222,15.456688132932008,18.20000000000001,20.94331186706801
PARA,2022-12-27,1672099200,16.46,16.52,16.715,16.07,8231147,15.736221475634116,18.38200000000001,21.027778524365907
PARA,2022-12-23,1671753600,16.61,16.66,16.975,16.43,9685832,15.992136979170134,18.51800000000001,21.04386302082989
PARA,2022-12-22,1671667200,16.675,16.94,16.98,16.29,8435327,16.236843109191533,18.680500000000013,21.124156890808493
PARA,2022-12-21,1671580800,17.06,16.88,17.34,16.81,9826989,16.474814495924875,18.81650000000001,21.15818550407515
PARA,2022-12-20,1671494400,16.84,16.88,17.125,16.48,15489666,16.760781714930275,18.92950000000001,21.09821828506975
