symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband
LBRDA,2022-07-08,1657238400,113.61,114.72,115.85,113.58,224912,103.29609103467595,111.56350000000003,119.83090896532414
LBRDA,2022-07-07,1657152000,116.2,114.33,116.5,113.17,266555,103.17261553342948,111.68200000000006,120.19138446657064
LBRDA,2022-07-06,1657065600,117.08,116.26,117.79,115.425,285088,103.0638042214725,111.81550000000009,120.56719577852763
LBRDA,2022-07-05,1656979200,115.44,117.38,117.64,114.57,303045,103.00494644990358,111.86350000000004,120.7220535500965
LBRDA,2022-07-01,1656633600,113.73,117.16,117.68,112.6,279962,103.02846928338292,111.84700000000004,120.66553071661716
LBRDA,2022-06-30,1656547200,112.2,113.55,114.95,111.32,505233,102.87121616550677,111.93650000000004,121.00178383449337
LBRDA,2022-06-29,1656460800,111.15,112.63,113.09,110.88,361539,102.74930872847764,112.14900000000004,121.54869127152246
LBRDA,2022-06-28,1656374400,113.85,111.31,115.38,111.29,351777,102.27991777939808,112.61800000000004,122.95608222060204
LBRDA,2022-06-27,1656288000,113.49,113.37,113.99,112.06,278473,102.11915006008272,113.12550000000006,124.1318499399174
LBRDA,2022-06-24,1656028800,109.98,113.15,113.45,109.96,611922,102.0412328862859,113.46300000000004,124.8847671137142
LBRDA,2022-06-23,1655942400,108.86,109.62,109.77,107.42,319367,102.13307947941868,113.61400000000006,125.09492052058144
LBRDA,2022-06-22,1655856000,104.86,108.31,109.02,104.86,407763,102.51928468935556,113.85650000000004,125.19371531064454
LBRDA,2022-06-21,1655769600,107.66,105.85,110.17,105.4,349188,103.07810386265778,114.12750000000004,125.17689613734233
LBRDA,2022-06-17,1655424000,100.77,106.92,107.29,100.33,643488,104.13438290382824,114.51800000000006,124.90161709617188
LBRDA,2022-06-16,1655337600,106.26,100.93,106.39,99.52,789213,105.0496818604598,114.84900000000005,124.64831813954028
LBRDA,2022-06-15,1655251200,109.49,108.8,110.85,105.54,533503,107.86706796259983,115.42450000000004,122.98193203740028
LBRDA,2022-06-14,1655164800,109.49,108.72,111.19,107.9101,276168,108.6988732446332,115.67300000000004,122.6471267553669
LBRDA,2022-06-13,1655078400,112.38,108.88,112.38,108.63,216640,109.21955100469332,115.79000000000003,122.36044899530675
LBRDA,2022-06-10,1654819200,113.92,113.72,115.2,113.31,152070,110.01466624959876,115.97550000000004,121.93633375040136
LBRDA,2022-06-09,1654732800,117.04,115.66,117.67,115.66,119858,109.45353058184097,115.81350000000006,122.17346941815916
LBRDA,2022-06-08,1654646400,117.13,117.09,118.94,116.91,240632,107.93223875542988,115.37750000000008,122.82276124457027
LBRDA,2022-06-07,1654560000,116.25,117.0,117.16,114.76,171812,107.3758793966279,115.05400000000006,122.73212060337222
LBRDA,2022-06-06,1654473600,117.36,117.22,118.75,116.4,216995,106.77673704151962,114.70350000000003,122.63026295848049
LBRDA,2022-06-03,1654214400,118.45,117.05,118.65,116.94,195352,106.21110598665604,114.33000000000008,122.4488940133441
LBRDA,2022-06-02,1654128000,118.04,118.95,119.17,115.87,318999,105.53593964201292,113.91100000000006,122.2860603579872
LBRDA,2022-06-01,1654041600,122.11,117.8,122.79,117.54,377897,105.12861152065857,113.41850000000008,121.70838847934158
LBRDA,2022-05-31,1653955200,120.46,122.01,123.08,119.73,1746579,104.12543006015196,112.81150000000004,121.49756993984816
LBRDA,2022-05-27,1653609600,120.81,121.46,122.62,120.68,307371,104.35878530616336,112.13450000000005,119.9102146938367
LBRDA,2022-05-26,1653523200,116.99,120.12,121.17,115.68,491303,104.7237426766055,111.44450000000002,118.16525732339454
LBRDA,2022-05-25,1653436800,113.79,116.17,116.66,113.79,304704,105.5865405968972,111.11650000000002,116.64645940310284
LBRDA,2022-05-24,1653350400,113.38,114.47,114.63,112.35,257522,105.35539276634348,111.192,117.02860723365652
LBRDA,2022-05-23,1653264000,114.99,113.73,114.99,111.66,175944,104.8741610969174,111.39500000000002,117.91583890308264
LBRDA,2022-05-20,1653004800,114.47,113.66,115.4,111.38,215736,103.63117156922767,111.86100000000005,120.09082843077238
LBRDA,2022-05-19,1652918400,111.44,113.54,114.54,111.44,219067,102.5988466937719,112.38000000000004,122.16115330622816
LBRDA,2022-05-18,1652832000,112.29,112.44,114.705,111.51,206232,101.48236765801263,113.02450000000005,124.5666323419874
LBRDA,2022-05-17,1652745600,111.86,113.77,114.34,110.065,400565,100.02775393522516,113.94850000000004,127.86924606477491
LBRDA,2022-05-16,1652659200,112.46,111.06,113.04,109.74,192517,98.42593590375488,114.98700000000004,131.54806409624518
LBRDA,2022-05-13,1652400000,110.99,112.59,113.45,109.43,282852,98.36469657546958,115.87950000000004,133.3943034245305
LBRDA,2022-05-12,1652313600,106.59,110.48,110.76,105.98,339587,97.87886906556771,116.92950000000005,135.98013093443234
LBRDA,2022-05-11,1652227200,110.62,106.94,111.94,106.75,378148,97.80740727680404,118.15700000000004,138.50659272319606
LBRDA,2022-05-10,1652140800,109.99,110.62,112.505,108.9,506390,98.85459912926986,119.43500000000004,140.01540087073022
LBRDA,2022-05-09,1652054400,109.75,109.99,113.11,108.11,418478,99.47653197037822,120.62500000000004,141.77346802962188
LBRDA,2022-05-06,1651795200,109.26,109.75,110.95,107.14,557018,100.50232545737218,121.82600000000006,143.14967454262796
LBRDA,2022-05-05,1651708800,108.81,108.67,110.89,107.695,575507,101.90673635244843,122.97050000000006,144.03426364755163
LBRDA,2022-05-04,1651622400,105.82,109.1,109.67,104.42,321104,103.69080797490454,124.27350000000006,144.85619202509557
LBRDA,2022-05-03,1651536000,108.13,105.66,108.93,103.31,330785,105.77295679697752,125.50250000000004,145.2320432030226
LBRDA,2022-05-02,1651449600,108.39,108.47,109.98,105.9527,304761,109.10495065612064,126.93900000000004,144.77304934387945
LBRDA,2022-04-29,1651190400,113.44,107.66,113.44,104.8659,525809,112.3018710055223,128.21250000000006,144.1231289944778
LBRDA,2022-04-28,1651104000,119.15,113.56,119.15,110.47,445965,116.54454397110298,129.38250000000008,142.2204560288972
LBRDA,2022-04-27,1651017600,118.56,117.68,119.82,117.255,307429,119.5945346755982,130.52800000000008,141.46146532440196
LBRDA,2022-04-26,1650931200,122.24,118.53,122.24,118.46,232327,121.96440300380976,131.47900000000007,140.99359699619038
LBRDA,2022-04-25,1650844800,124.09,123.05,124.86,120.845,234529,124.76635187786864,132.30750000000006,139.8486481221315
LBRDA,2022-04-22,1650585600,125.57,124.04,126.03,123.47,244252,126.59526362190924,132.83750000000003,139.0797363780908
LBRDA,2022-04-21,1650499200,131.48,126.43,132.2,126.15,234847,128.56963781549052,133.37400000000005,138.17836218450958
LBRDA,2022-04-20,1650412800,134.54,130.92,134.54,130.77,197373,130.15062700791125,133.82750000000004,137.50437299208883
LBRDA,2022-04-19,1650326400,129.4,134.54,135.255,129.4,187766,130.37184088848574,134.16800000000006,137.9641591115144
LBRDA,2022-04-18,1650240000,132.97,128.91,133.265,128.64,140823,130.35663362465067,134.24900000000005,138.14136637534943
LBRDA,2022-04-14,1649894400,135.28,133.59,136.14,133.31,162454,131.4225169701247,134.66350000000006,137.90448302987542
LLY,2023-03-17,1679011200,331.5,329.955,334.9457,328.1,2150748,307.65891524068786,321.2072499999998,334.7555847593118
LLY,2023-03-16,1678924800,327.64,329.53,331.6999,325.04,3498500,307.8664763530271,321.0129999999998,334.1595236469725
LLY,2023-03-15,1678838400,326.0,329.47,331.36,324.5,4743547,307.2439902086371,321.28699999999986,335.3300097913626
LLY,2023-03-14,1678752000,324.05,327.07,327.28,321.44,4214331,304.342257691142,322.19149999999985,340.0407423088577
LLY,2023-03-13,1678665600,317.24,324.49,331.8,317.24,5275659,301.73540755597577,323.35799999999983,344.9805924440239
LLY,2023-03-10,1678406400,318.85,315.02,326.53,314.34,4597335,300.7729553966889,324.3894999999999,348.0060446033109
LLY,2023-03-09,1678320000,312.31,316.85,318.7699,312.31,3920329,301.3646499840393,325.7279999999999,350.0913500159605
LLY,2023-03-08,1678233600,310.5,312.54,313.03,309.32,2313238,302.0801300220714,326.92199999999985,351.7638699779283
LLY,2023-03-07,1678147200,319.0,310.63,320.35,309.6,2620827,303.7649706290413,328.2789999999999,352.7930293709585
LLY,2023-03-06,1678060800,316.94,318.96,320.24,316.5,2673717,306.20114621035606,329.63049999999987,353.0598537896437
LLY,2023-03-03,1677801600,316.37,318.43,320.16,315.2407,3002947,307.3991771980855,330.63649999999984,353.8738228019142
LLY,2023-03-02,1677715200,311.79,315.05,316.3,310.53,2885235,308.6963147135456,331.24999999999983,353.8036852864541
LLY,2023-03-01,1677628800,310.0,314.17,316.9055,309.2,3580764,310.84904667772685,332.6259999999998,354.4029533222728
LLY,2023-02-28,1677542400,315.49,311.22,315.49,309.64,3966856,313.54142839542783,334.1249999999998,354.7085716045717
LLY,2023-02-27,1677456000,322.6,316.62,323.4,315.9,3043472,317.74774006689626,335.58899999999977,353.4302599331033
LLY,2023-02-24,1677196800,326.0,321.64,327.2255,320.09,2594624,321.1044377559203,336.8629999999998,352.62156224407926
LLY,2023-02-23,1677110400,328.01,327.52,332.83,325.69,2229544,323.353091757694,338.1814999999998,353.0099082423056
LLY,2023-02-22,1677024000,328.71,329.07,332.6,326.33,2380008,324.4971054751829,339.2919999999998,354.0868945248167
LLY,2023-02-21,1676937600,327.15,327.51,331.72,326.33,2515648,325.83782039216965,340.1579999999998,354.47817960783
LLY,2023-02-17,1676592000,323.15,328.4,331.585,320.5,3695750,327.7874895558976,340.8929999999998,353.998510444102
LLY,2023-02-16,1676505600,331.0,326.07,332.935,325.72,3654165,329.82755146883443,341.7764999999998,353.7254485311652
LLY,2023-02-15,1676419200,345.85,335.01,346.8673,334.35,3603468,332.8047417367588,343.0269999999998,353.2492582632409
LLY,2023-02-14,1676332800,350.54,347.56,353.815,347.28,2028850,333.63546866917466,343.87699999999984,354.118531330825
LLY,2023-02-13,1676246400,346.47,350.4,350.81,346.0,2291589,332.57175876323845,344.3859999999998,356.20024123676114
LLY,2023-02-10,1675987200,343.27,345.12,348.43,342.73,1980013,331.14533618723993,344.9469999999998,358.7486638127596
LLY,2023-02-09,1675900800,340.89,341.79,347.35,340.5,3072770,330.5243440163344,345.6469999999998,360.7696559836653
LLY,2023-02-08,1675814400,338.56,340.73,342.87,337.82,2399385,330.27334962041965,346.5779999999998,362.88265037958
LLY,2023-02-07,1675728000,336.05,339.68,340.96,332.69,2464138,330.8947832242265,347.1789999999998,363.4632167757731
LLY,2023-02-06,1675641600,341.98,337.66,343.42,334.62,3055672,331.7395864741669,347.6864999999998,363.6334135258327
LLY,2023-02-03,1675382400,332.95,339.08,342.329,329.37,5670711,332.3872581977341,348.9504999999998,365.5137418022655
LLY,2023-02-02,1675296000,334.0,330.7,335.3,317.0,13036614,333.4865723445801,349.94249999999977,366.3984276554194
LLY,2023-02-01,1675209600,342.79,342.57,345.94,337.52,2990949,336.7008326978383,351.56249999999983,366.4241673021614
LLY,2023-01-31,1675123200,340.68,344.15,344.4,339.38,2406652,337.33002707039094,352.6834999999998,368.0369729296087
LLY,2023-01-30,1675036800,344.33,340.5,347.8,339.46,2647724,337.9225229166131,353.76799999999986,369.6134770833866
LLY,2023-01-27,1674777600,346.11,342.1,348.09,341.5255,2363613,339.4747434235789,355.0939999999999,370.71325657642086
LLY,2023-01-26,1674691200,351.0,348.01,352.18,346.73,2576176,341.2381979762587,356.2499999999999,371.2618020237411
LLY,2023-01-25,1674604800,345.55,349.73,349.78,345.1,2503326,342.1327483143328,357.09349999999984,372.0542516856669
LLY,2023-01-24,1674518400,384.44,346.39,384.44,302.14,2242466,342.73653361340683,358.00199999999984,373.2674663865928
LLY,2023-01-23,1674432000,346.61,342.21,346.61,340.22,3403129,344.3477101398519,358.9479999999998,373.5482898601477
LLY,2023-01-20,1674172800,347.0,346.07,349.065,341.58,5391878,347.31887061755924,360.23799999999983,373.1571293824404
LLY,2023-01-19,1674086400,352.37,351.08,355.8,350.42,2658332,349.7367177570352,360.9164999999999,372.09628224296455
LLY,2023-01-18,1674000000,356.32,352.01,359.0,351.58,2302261,350.8999391998008,361.2514999999999,371.6030608001989
LLY,2023-01-17,1673913600,361.62,357.74,362.0,356.55,2435381,352.1662270032824,361.6444999999998,371.1227729967172
LLY,2023-01-13,1673568000,359.57,361.62,363.31,358.64,1690881,352.4160824238162,361.7579999999999,371.09991757618354
LLY,2023-01-12,1673481600,359.25,359.12,360.4962,353.08,2019744,352.47974392154066,361.8519999999999,371.2242560784591
LLY,2023-01-11,1673395200,354.34,360.41,361.76,351.0,2602845,352.4278258179985,361.82899999999984,371.2301741820012
LLY,2023-01-10,1673308800,349.0,352.75,353.21,343.34,2465191,352.5072038514766,362.1709999999999,371.8347961485232
LLY,2023-01-09,1673222400,364.0,349.83,364.97,348.79,2980570,353.9090225962771,362.5829999999999,371.2569774037226
LLY,2023-01-06,1672963200,360.0,362.94,366.7,357.5815,2131283,356.2754996117541,363.6809999999999,371.0865003882456
LLY,2023-01-05,1672876800,360.95,358.92,361.49,352.96,2008524,355.9070690082395,364.1324999999999,372.3579309917602
LLY,2023-01-04,1672790400,364.64,363.1,367.115,360.34,1886196,356.5398731198197,364.6134999999999,372.6871268801801
LLY,2023-01-03,1672704000,366.26,364.99,369.0,361.46,2006686,356.6334834881456,364.9229999999999,373.2125165118542
LLY,2022-12-30,1672358400,367.49,365.84,367.95,362.113,1388100,356.0780134595743,365.4114999999999,374.74498654042543
LLY,2022-12-29,1672272000,368.1,367.02,370.95,366.46,1077852,356.0592585917527,365.6359999999999,375.212741408247
LLY,2022-12-28,1672185600,366.17,365.22,368.01,363.94,995966,355.9853978160145,365.8389999999999,375.6926021839853
LLY,2022-12-27,1672099200,369.5,364.88,369.73,364.33,1372062,355.8904416288784,365.7754999999999,375.6605583711213
LLY,2022-12-23,1671753600,364.82,367.9,367.9,362.47,1030267,355.9434580950381,365.8199999999999,375.6965419049616
LLY,2022-12-22,1671667200,367.32,365.31,369.76,362.29,1958287,355.85512719378903,365.6874999999999,375.51987280621074
LLY,2022-12-21,1671580800,362.63,368.01,370.68,361.21,2211291,355.5246947356992,365.5079999999999,375.4913052643007
LLY,2022-12-20,1671494400,358.5,359.64,361.45,356.34,2276011,355.0426083198864,365.1514999999999,375.2603916801134
LLY,2022-12-19,1671408000,357.81,357.78,359.7,354.6101,2658425,355.2649972397745,365.2279999999999,375.1910027602253
LLY,2022-12-16,1671148800,357.93,359.87,360.48,355.17,6612417,355.90685840312426,365.4224999999999,374.93814159687554
LLY,2022-12-15,1671062400,360.66,360.01,363.965,356.69,3437854,356.0493029856911,365.4674999999999,374.8856970143086
LLY,2022-12-14,1670976000,359.01,363.5,369.425,357.055,5095457,354.451319594461,365.1134999999999,375.7756804055388
LLY,2022-12-13,1670889600,361.63,358.66,372.74,358.32,5032632,351.89360246203944,364.4359999999999,376.9783975379603
LLY,2022-12-12,1670803200,362.93,367.25,367.8299,362.5,2639333,351.4762230728643,364.3059999999999,377.1357769271356
LLY,2022-12-09,1670544000,373.0,360.99,374.0,360.81,2787175,349.7939247795264,363.5584999999999,377.3230752204735
LLY,2022-12-08,1670457600,373.26,371.79,373.26,366.5,2090943,350.0570635082071,363.945,377.8329364917928
LLY,2022-12-07,1670371200,369.32,371.97,375.235,368.76,1629084,350.10515655376145,363.5189999999999,376.9328434462384
LLY,2022-12-06,1670284800,367.0,368.54,370.64,365.5193,1970992,350.31756049023915,363.2534999999999,376.1894395097607
LLY,2022-12-05,1670198400,373.76,369.29,375.25,368.28,2296532,350.3407441347511,363.0799999999999,375.81925586524864
LLY,2022-12-02,1669939200,366.08,374.76,375.04,365.0,1925568,349.8529379800317,362.4859999999999,375.119062019968
LLY,2022-12-01,1669852800,374.79,370.33,375.185,368.49,2516098,350.5234588031718,361.8319999999999,373.140541196828
LLY,2022-11-30,1669766400,365.07,371.08,372.35,361.8,5556445,350.0852300543121,361.0634999999999,372.0417699456876
LLY,2022-11-29,1669680000,364.62,363.95,366.11,360.64,2207038,349.58256276068937,360.1384999999999,370.6944372393105
LLY,2022-11-28,1669593600,363.45,365.77,369.51,361.0,2481988,349.59325722630405,360.0454999999999,370.4977427736957
LLY,2022-11-25,1669334400,362.9,365.25,365.83,361.55,1039094,349.6349320452833,359.75199999999984,369.8690679547164
LLY,2022-11-23,1669161600,361.34,361.72,362.47,358.63,1993218,349.4137901356542,359.30599999999987,369.19820986434553
LLY,2022-11-22,1669075200,362.0,360.88,362.8,357.3,2460356,349.26619727016134,359.11299999999983,368.9598027298383
LLY,2022-11-21,1668988800,360.39,361.17,363.76,355.37,1999399,348.2616229159718,358.63449999999983,369.00737708402784
LLY,2022-11-18,1668729600,362.55,361.67,364.67,359.35,2421110,346.6751690876505,357.97099999999983,369.2668309123492
LLY,2022-11-17,1668643200,352.91,360.77,362.3,352.71,2931146,343.52204327071826,356.9259999999998,370.3299567292814
LLY,2022-11-16,1668556800,350.0,352.93,356.88,349.96,3563981,337.4007314401242,355.34099999999984,373.28126855987546
LLY,2022-11-15,1668470400,356.94,349.95,356.99,346.355,4180693,332.92616985419994,354.1589999999998,375.3918301457997
LLY,2022-11-14,1668384000,359.07,356.06,360.8,340.12,4717434,330.6479477487885,353.41299999999984,376.1780522512112
LLY,2022-11-11,1668124800,366.16,352.3,367.83,344.52,6646279,327.8200106435173,352.2479999999998,376.6759893564823
LLY,2022-11-10,1668038400,367.24,368.72,369.0,363.0001,2993994,325.1378673534348,351.2024999999998,377.2671326465649
LLY,2022-11-09,1667952000,368.44,363.27,369.8,361.91,2323699,323.3414525355724,349.37149999999986,375.4015474644273
LLY,2022-11-08,1667865600,365.15,366.66,368.75,361.9333,3278611,320.10564397607794,347.43649999999985,374.76735602392176
LLY,2022-11-07,1667779200,358.0,365.07,367.0,357.5,2560290,318.3448262851639,345.4834999999999,372.6221737148359
LLY,2022-11-04,1667520000,365.2,357.41,365.8754,353.335,3004733,316.2937178697291,343.4244999999999,370.5552821302707
LLY,2022-11-03,1667433600,354.06,361.68,362.83,351.51,2602543,314.6158694037034,341.8869999999999,369.1581305962964
LLY,2022-11-02,1667347200,354.16,354.96,363.1467,350.21,3775944,314.50667878953976,340.45049999999986,366.39432121046
LLY,2022-11-01,1667260800,345.83,352.58,358.99,340.75,7012953,313.9806499352497,339.29149999999987,364.60235006475006
LLY,2022-10-31,1667174400,358.65,362.09,363.9199,350.46,4258199,313.3003798757717,338.15699999999987,363.01362012422805
LLY,2022-10-28,1666915200,360.32,359.9,362.0,357.04,2942083,312.84873199329115,336.1299999999999,359.4112680067086
LLY,2022-10-27,1666828800,358.99,356.33,361.1175,355.32,2347623,313.1288957957036,334.3024999999999,355.4761042042962
LLY,2022-10-26,1666742400,352.5,357.86,361.48,350.44,2373741,314.33074884921245,332.9864999999999,351.6422511507874
LLY,2022-10-25,1666656000,346.52,351.31,352.3299,343.0501,2513137,317.00796978117444,331.81249999999994,346.61703021882545
LLY,2022-10-24,1666569600,344.22,347.9,351.77,344.22,3375901,315.21513248157714,329.802,344.3888675184228
LLY,2022-10-21,1666310400,329.07,340.77,342.43,326.77,3274712,312.6022956550557,327.782,342.9617043449443
LLY,2022-10-20,1666224000,331.15,329.07,331.435,325.9,1761387,310.7802015026148,326.3165,341.85279849738527
LLY,2022-10-19,1666137600,335.25,329.29,335.63,325.97,2419015,308.54628971068365,325.4065,342.26671028931634
LLY,2022-10-18,1666051200,334.14,335.03,335.33,330.37,2087263,302.8415192179142,323.766,344.69048078208584
LLY,2022-10-17,1665964800,332.79,332.76,337.58,331.75,2230039,299.77418840497046,322.101,344.42781159502954
LLY,2022-10-14,1665705600,331.56,331.39,335.2874,328.2269,2231710,297.7831982883757,320.71750000000003,343.6518017116244
LLY,2022-10-13,1665619200,319.12,332.1,333.374,319.1001,2657403,296.65525528752806,319.59250000000003,342.529744712472
LLY,2022-10-12,1665532800,327.38,324.57,333.65,323.88,1764724,295.8733592201418,318.461,341.0486407798582
LLY,2022-10-11,1665446400,320.0,327.6,329.03,319.43,2599113,294.9936786192935,317.713,340.4323213807065
LLY,2022-10-10,1665360000,326.23,323.89,327.0068,320.24,1956232,293.9107360430341,316.657,339.4032639569659
LLY,2022-10-07,1665100800,332.97,326.66,333.07,324.9,2601643,293.7159330279777,316.22349999999994,338.7310669720222
LLY,2022-10-06,1665014400,327.94,332.95,339.26,326.87,4299153,293.7655100181739,315.7755,337.785489981826
LLY,2022-10-05,1664928000,328.3,331.78,333.85,327.52,2186065,294.35021128410824,314.903,335.4557887158917
LLY,2022-10-04,1664841600,322.18,329.89,330.1,321.78,2622532,294.826747025332,313.894,332.961252974668
LLY,2022-10-03,1664755200,325.99,321.55,329.345,317.05,3340749,294.9339905441861,312.7405,330.5470094558139
LLY,2022-09-30,1664496000,327.15,323.35,329.5072,322.42,4474113,293.7433459085876,311.7295,329.7156540914123
LLY,2022-09-29,1664409600,333.97,330.01,334.68,327.27,3743066,293.818967128434,311.0185,328.2180328715659
LLY,2022-09-28,1664323200,333.53,334.38,341.7,328.1,9436333,294.2638681488444,309.57949999999994,324.8951318511555
LLY,2022-09-27,1664236800,309.15,311.1,313.95,308.32,3019604,297.9474780808772,308.2125,318.47752191912275
LLY,2022-09-26,1664150400,308.8,307.5,311.73,304.88,3759990,297.9451712342968,308.1649999999999,318.38482876570305
LLY,2022-09-23,1663891200,311.87,311.46,315.18,305.12,4572588,297.8608050358549,308.5679999999999,319.27519496414493
LLY,2022-09-22,1663804800,300.8,310.87,312.61,299.96,5918287,296.7392765276813,309.152,321.5647234723186
LLY,2022-09-21,1663718400,301.0,296.48,304.53,296.32,2241157,296.44729458552723,309.552,322.6567054144727
LLY,2022-09-20,1663632000,303.82,301.73,303.82,298.94,1816772,298.6404122760259,310.483,322.3255877239741
LLY,2022-09-19,1663545600,306.48,305.09,306.52,297.65,2515481,299.2147722734115,311.55150000000003,323.8882277265886
LLY,2022-09-16,1663286400,307.97,308.89,311.96,306.7375,4380422,299.55567938789216,312.4355,325.3153206121078
LLY,2022-09-15,1663200000,309.71,309.47,312.28,305.75,2348077,299.92607119622454,312.827,325.72792880377546
LLY,2022-09-14,1663113600,307.21,309.61,311.8129,305.9,2002888,300.27828310029497,313.19449999999995,326.1107168997049
LLY,2022-09-13,1663027200,310.01,306.48,312.31,304.99,2272439,300.3485800406182,313.22950000000003,326.1104199593819
LLY,2022-09-12,1662940800,318.89,315.22,320.45,314.88,2077414,301.09844485776694,313.6025,326.1065551422331
LLY,2022-09-09,1662681600,316.45,317.7,320.17,315.22,2177390,300.5404640299556,313.2455,325.9505359700444
LLY,2022-09-08,1662595200,311.95,315.5,315.73,307.59,2212547,298.8587435127441,312.419,325.97925648725584
LLY,2022-09-07,1662508800,308.77,311.6,312.4,304.88,2228255,297.9823360576883,311.8745,325.7666639423117
LLY,2022-09-06,1662422400,302.95,306.82,312.8331,302.23,2322342,297.0260194615035,311.4455,325.86498053849647
LLY,2022-09-02,1662076800,310.11,301.33,310.22,299.76,2525421,296.4153129146425,311.22950000000003,326.04368708535753
LLY,2022-09-01,1661990400,301.0,309.13,309.41,300.5,2939177,296.41347584457026,311.229,326.0445241554297
LLY,2022-08-31,1661904000,307.14,301.23,308.82,301.11,3183504,296.08122618820744,311.062,326.0427738117926
LLY,2022-08-30,1661817600,310.14,307.04,311.97,306.01,1980254,297.372967071757,311.692,326.011032928243
LLY,2022-08-29,1661731200,313.34,310.15,314.87,309.6801,1696996,297.740008898016,312.35,326.95999110198403
LLY,2022-08-26,1661472000,323.59,315.56,324.5899,315.265,1857980,297.6107046792901,313.05,328.4892953207099
LLY,2022-08-25,1661385600,320.6,323.14,323.37,315.83,1977925,296.7126397858286,313.7565,330.8003602141713
LLY,2022-08-24,1661299200,316.47,318.87,320.86,315.22,1826987,295.9627957057592,314.13949999999994,332.31620429424066
LLY,2022-08-23,1661212800,321.24,315.1,321.84,313.87,2962108,295.4410739507635,314.6429999999999,333.84492604923634
LLY,2022-08-22,1661126400,322.28,323.1,325.77,320.39,2488026,294.8941781069299,315.46599999999995,336.03782189307
LLY,2022-08-19,1660867200,317.51,322.77,325.75,317.5,3393325,294.38107683960345,315.8884999999999,337.3959231603964
LLY,2022-08-18,1660780800,316.75,316.72,318.96,314.2,2261691,294.1460781992119,316.18749999999994,338.228921800788
LLY,2022-08-17,1660694400,310.01,316.82,320.6,310.01,2747228,294.16387013261453,316.69749999999993,339.23112986738533
LLY,2022-08-16,1660608000,313.93,310.31,314.365,309.63,2247979,294.3045864823821,316.958,339.6114135176178
LLY,2022-08-15,1660521600,309.21,313.94,314.61,307.31,2795795,294.97321214896505,317.75249999999994,340.53178785103484
LLY,2022-08-12,1660262400,302.92,308.08,308.49,301.3,2305105,295.37112367748927,318.1439999999999,340.9168763225105
LLY,2022-08-11,1660176000,301.03,301.17,305.42,299.63,2198999,296.31939218193975,319.31999999999994,342.3206078180601
LLY,2022-08-10,1660089600,304.5,304.61,307.13,302.59,2351049,298.9729406694243,320.60599999999994,342.2390593305756
LLY,2022-08-09,1660003200,305.09,303.02,306.6973,301.3,2123056,301.1437440201288,321.4985,341.8532559798712
LLY,2022-08-08,1659916800,300.65,302.5,306.12,296.53,3219472,304.01568659440176,322.527,341.0383134055981
LLY,2022-08-05,1659657600,302.48,301.32,305.32,300.31,2814275,307.5577349388625,323.9554999999999,340.3532650611373
LLY,2022-08-04,1659571200,310.2,305.79,310.25,302.24,4696250,312.5132308547733,325.41299999999995,338.3127691452266
LLY,2022-08-03,1659484800,320.63,313.83,320.98,310.22,5152196,317.2598858121602,326.521,335.78211418783974
LLY,2022-08-02,1659398400,327.19,320.2,328.98,319.36,3405692,320.02082312951285,327.33699999999993,334.653176870487
LLY,2022-08-01,1659312000,327.51,324.15,330.43,323.46,2464276,321.1394882570845,327.686,334.23251174291545
LLY,2022-07-29,1659052800,331.06,329.69,331.06,326.82,3399855,321.2236736599716,327.714,334.2043263400284
LLY,2022-07-28,1658966400,330.24,330.8,333.59,321.74,2351047,320.8475975399593,327.441,334.03440246004067
LLY,2022-07-27,1658880000,328.98,328.94,330.87,325.1901,1643193,320.37623588431467,327.051,333.7257641156853
LLY,2022-07-26,1658793600,330.99,331.56,332.57,328.61,1812283,318.7167221985836,326.485,334.25327780141646
LLY,2022-07-25,1658707200,328.75,331.55,332.27,328.06,1741726,318.8452579837383,326.2705,333.69574201626165
LLY,2022-07-22,1658448000,326.95,328.75,329.22,325.83,1850862,318.95313281709184,325.974,332.99486718290814
LLY,2022-07-21,1658361600,321.45,326.92,328.05,319.71,1692104,316.2106120850573,325.1725,334.13438791494275
LLY,2022-07-20,1658275200,327.09,322.03,327.82,320.31,2051072,312.1638038275526,324.16099999999994,336.1581961724473
LLY,2022-07-19,1658188800,324.09,326.2,327.38,321.84,1628234,306.1693602977712,322.9265,339.6836397022288
LLY,2022-07-18,1658102400,330.12,321.77,331.97,319.71,2116414,299.4512026505848,321.1615,342.8717973494152
LLY,2022-07-15,1657843200,331.97,331.6,335.33,328.17,3340336,293.4204924201706,319.4765,345.53250757982926
LLY,2022-07-14,1657756800,317.54,326.89,327.76,315.51,2615713,289.70862771021484,317.54599999999994,345.38337228978503
LLY,2022-07-13,1657670400,322.01,322.46,324.68,320.83,2564310,285.94835265203363,315.7409999999999,345.5336473479661
LLY,2022-07-12,1657584000,330.0,323.59,331.99,323.36,2058398,282.741277616438,314.1819999999999,345.62272238356184
LLY,2022-07-11,1657497600,330.61,331.07,332.68,329.4276,1342949,280.8728892434646,312.8529999999999,344.8331107565352
LLY,2022-07-08,1657238400,326.55,330.47,334.52,326.16,1898294,280.3644170714137,311.4619999999999,342.559582928586
LLY,2022-07-07,1657152000,327.25,327.95,330.5,326.24,2395046,280.73427506066747,310.6129999999999,340.4917249393323
