symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,moving_avg,mesa_avg,follow_avg
MTN,2022-07-19,1658188800,220.98,227.32,227.71,218.89,311917,207.05087468127945,220.361,233.6711253187205,220.361,122.05685622985509,22.83566230779829
MTN,2022-07-18,1658102400,218.55,218.03,221.94,217.58,237361,207.0764699932445,220.336,233.5955300067554,220.336,120.99359215136876,22.337063343365845
MTN,2022-07-15,1657843200,212.68,216.59,216.88,209.9352,475632,207.1975206576548,220.41899999999995,233.6404793423451,220.41899999999995,120.013426415524,21.841301892069342
MTN,2022-07-14,1657756800,208.75,209.21,211.14,207.03,390457,207.18828697646737,221.1845,235.1807130235325,221.1845,119.03790547022628,21.34797463315752
MTN,2022-07-13,1657670400,207.1,212.27,213.77,206.03,300373,208.80401058456243,222.2669999999999,235.7299894154374,222.2669999999999,118.1270762325518,20.857070458096867
MTN,2022-07-12,1657584000,210.02,211.14,212.98,208.77,695202,210.1896450054693,223.06149999999988,235.93335499453045,223.06149999999988,117.1761376086382,20.36827645923026
MTN,2022-07-11,1657497600,213.33,209.92,214.4,208.14,512895,208.995090327683,224.93699999999984,240.8789096723167,224.93699999999984,116.22700768549312,19.88180479516288
MTN,2022-07-08,1657238400,220.5,216.12,222.37,215.095,560161,209.95442322451893,226.71599999999984,243.4775767754808,226.71599999999984,115.28061382373043,19.397658046970268
MTN,2022-07-07,1657152000,217.61,219.51,222.88,217.19,669552,208.24847046909204,228.73549999999983,249.22252953090768,228.73549999999983,114.26203416538428,18.915834148594588
MTN,2022-07-06,1657065600,223.63,216.36,223.685,215.83,398189,207.06926089197904,230.64449999999985,254.2197391080206,230.64449999999985,113.19892339937806,18.436707515344388
MTN,2022-07-05,1656979200,219.52,223.87,224.66,217.02,253281,206.95919954178183,232.83149999999983,258.70380045821787,232.83149999999983,112.1568923226041,17.96051547572613
MTN,2022-07-01,1656633600,216.58,223.15,223.555,215.94,340127,206.9157485417764,234.49649999999988,262.0772514582234,234.49649999999988,111.0284770935395,17.48716684835488
MTN,2022-06-30,1656547200,219.78,218.05,220.165,213.6,509141,207.53060383935173,236.1564999999999,264.7823961606481,236.1564999999999,109.8959364581207,17.017110012951946
MTN,2022-06-29,1656460800,225.01,223.52,226.39,221.07,252316,209.78259774506483,237.76349999999988,265.7444022549349,237.76349999999988,108.80347116981888,16.550382241870697
MTN,2022-06-28,1656374400,233.8,227.55,237.29,227.55,177286,211.343654845244,239.1979999999999,267.05234515475576,239.1979999999999,107.64471835335242,16.086798880423718
MTN,2022-06-27,1656288000,232.34,231.87,235.15,230.945,263148,212.538100525604,240.46749999999983,268.39689947439564,240.46749999999983,106.43355389227516,15.626708832821064
MTN,2022-06-24,1656028800,225.36,232.34,232.34,225.36,463947,213.355434015106,241.55699999999985,269.7585659848937,241.55699999999985,105.16651908310622,15.1703930285022
MTN,2022-06-23,1655942400,222.19,225.45,226.43,220.42,344395,214.1652794727566,242.04799999999983,269.93072052724307,242.04799999999983,103.88193846778404,14.718151189031827
MTN,2022-06-22,1655856000,221.1,221.68,226.13,220.56,283587,215.73723730648803,242.65799999999984,269.5787626935116,242.65799999999984,102.65397825028693,14.270091956475284
MTN,2022-06-21,1655769600,229.37,223.27,229.8,223.16,243032,218.37387445211337,243.5704999999998,268.7671255478863,243.5704999999998,101.45169520231002,13.825951824345577
MTN,2022-06-17,1655424000,221.79,226.82,228.965,221.71,385451,220.2524738044393,244.1114999999998,267.9705261955603,244.1114999999998,100.22120727506064,13.385621455612087
MTN,2022-06-16,1655337600,226.42,219.69,226.84,218.37,365369,221.4845518614033,244.4784999999998,267.4724481385963,244.4784999999998,98.94243159097034,12.949261727876165
MTN,2022-06-15,1655251200,232.69,231.9,237.0,231.03,396202,223.7384462002045,244.96299999999985,266.1875537997951,244.96299999999985,97.72275918279831,12.517135246152073
MTN,2022-06-14,1655164800,228.51,230.86,234.35,225.34,429512,224.26832412229857,245.12949999999984,265.9906758777011,245.12949999999984,96.36743351797811,12.088966281646313
MTN,2022-06-13,1655078400,242.42,228.16,244.4,226.23,611869,224.36069662013725,245.1544999999998,265.94830337986235,245.1544999999998,95.00892274543244,11.665456396036603
MTN,2022-06-10,1654819200,256.0,248.65,259.0,242.83,869986,225.9302872415385,245.59999999999985,265.26971275846114,245.59999999999985,93.66396236912368,11.246645007346174
MTN,2022-06-09,1654732800,253.25,245.5,254.23,245.5,604809,224.1546976788912,244.7289999999998,265.30330232110845,244.7289999999998,92.09844683749866,10.8324876336689
MTN,2022-06-08,1654646400,255.2,256.51,258.81,254.02,312215,222.41300241388188,243.95499999999984,265.4969975861178,243.95499999999984,90.5489361994936,10.4241159793783
MTN,2022-06-07,1654560000,257.97,257.69,259.46,253.82,536122,222.4105768362108,243.18849999999983,263.96642316378893,243.18849999999983,88.8725618176703,10.021478691840032
MTN,2022-06-06,1654473600,259.84,260.1,263.485,255.61,389615,222.1915849793181,242.09049999999985,261.9894150206816,242.09049999999985,87.16733516936395,9.62524209321777
MTN,2022-06-03,1654214400,253.35,257.17,259.18,252.52,217658,223.127339683252,241.50899999999984,259.8906603167477,241.50899999999984,85.4205405751151,9.235583334041156
MTN,2022-06-02,1654128000,250.9,256.35,257.5281,249.025,253442,223.76227873190484,241.13949999999983,258.5167212680948,241.13949999999983,83.6856975506213,8.85274435293023
MTN,2022-06-01,1654041600,253.88,250.19,254.74,246.31,273359,223.09121503038585,241.37049999999985,259.6497849696138,241.37049999999985,81.94161368749626,8.476699361987059
MTN,2022-05-31,1653955200,253.47,252.21,254.5,246.95,552910,222.8371998088307,241.56499999999983,260.29280019116896,241.56499999999983,80.242135037875,8.107528938240781
MTN,2022-05-27,1653609600,255.29,252.94,257.9,252.37,470507,222.6215869054506,241.70549999999983,260.7894130945491,241.70549999999983,78.50508589684344,7.745043480453674
MTN,2022-05-26,1653523200,244.69,253.66,253.75,244.69,323125,222.53213047562207,241.7664999999999,261.00086952437766,241.7664999999999,76.74311706751863,7.389465377858751
MTN,2022-05-25,1653436800,236.29,242.16,244.63,236.29,504746,222.12601664232565,241.98499999999984,261.84398335767406,241.98499999999984,74.95607784597841,7.0409545653478975
MTN,2022-05-24,1653350400,237.07,237.65,238.83,231.69,541892,221.7275231904955,242.7759999999999,263.8244768095043,242.7759999999999,73.26714933937214,6.699672538812066
MTN,2022-05-23,1653264000,235.83,239.93,243.9908,231.06,515464,222.1197935384172,243.61299999999991,265.1062064615826,243.61299999999991,71.6067165044163,6.36516260514091
MTN,2022-05-20,1653004800,237.03,234.09,237.5,229.53,450544,221.70705274420249,244.7925,267.8779472557974,244.7925,69.90648131759222,6.037315600621938
MTN,2022-05-19,1652918400,226.57,234.16,237.44,226.57,453961,222.9459716734781,245.62349999999992,268.3010283265217,245.62349999999992,68.24806193696183,5.716365019129625
MTN,2022-05-18,1652832000,231.38,229.38,235.42,228.53,223199,224.2548606970577,246.706,269.15713930294226,246.706,66.57218377470892,5.402135386376699
MTN,2022-05-17,1652745600,236.91,235.23,238.66,231.53,427298,226.53501346623148,248.256,269.9769865337684,248.256,64.92766037849385,5.094748208545884
MTN,2022-05-16,1652659200,236.56,231.36,237.5104,229.99,394963,227.6994985548472,249.756,271.81250144515286,249.756,63.20743472575137,4.794080308194387
MTN,2022-05-13,1652400000,234.0,237.07,238.42,234.0,292807,230.43012637506973,251.162,271.8938736249302,251.162,61.50892396540542,4.500545863885056
MTN,2022-05-12,1652313600,227.41,231.23,235.306,226.49,422010,232.28310013367067,252.33250000000004,272.38189986632943,252.33250000000004,59.73557976303578,4.214071602068371
MTN,2022-05-11,1652227200,238.23,230.02,242.575,229.1,307880,236.00132929485943,253.65100000000007,271.30067070514065,253.65100000000007,58.00331289195533,3.935069048495672
MTN,2022-05-10,1652140800,240.31,241.18,244.68,235.62,491975,240.13598008080848,254.49400000000009,268.8520199191916,254.49400000000009,56.26577059793468,3.6633693306893407
MTN,2022-05-09,1652054400,244.17,235.73,245.83,234.52,301269,241.07953388141763,254.71900000000005,268.35846611858244,254.71900000000005,54.39795009892392,3.3990356559795654
MTN,2022-05-06,1651795200,249.2,248.47,249.595,242.59,312501,243.58716540042496,255.15900000000005,266.73083459957513,255.15900000000005,52.56631323123628,3.14275970400497
MTN,2022-05-05,1651708800,256.05,249.78,259.965,247.71,287593,243.65536898638945,255.1800000000001,266.7046310136107,255.1800000000001,50.58748811235987,2.894400138541497
MTN,2022-05-04,1651622400,254.52,260.97,261.45,248.49,344275,243.6423712397762,255.17550000000008,266.7086287602239,255.17550000000008,48.575442537737246,2.6547363798790933
MTN,2022-05-03,1651536000,257.51,254.08,259.27,251.86,310965,243.6300241123807,254.85350000000005,266.0769758876193,254.85350000000005,0.0,0.0
MTN,2022-05-02,1651449600,255.2,255.02,257.03,250.15,397499,243.75010640587567,255.0335000000001,266.31689359412445,255.0335000000001,0.0,0.0
MTN,2022-04-29,1651190400,257.88,254.16,263.03,253.44,288629,243.81171633790223,255.24800000000005,266.68428366209787,255.24800000000005,0.0,0.0
MTN,2022-04-28,1651104000,261.83,258.03,262.67,255.4875,455412,243.9249742550964,255.55350000000007,267.1820257449038,255.55350000000007,0.0,0.0
MTN,2022-04-27,1651017600,255.07,257.98,259.63,251.08,365620,243.65909503763697,255.8700000000001,268.08090496236315,255.8700000000001,0.0,0.0
MTN,2022-04-26,1650931200,260.1,254.39,261.32,252.29,402763,243.0628167868484,256.3780000000001,269.69318321315177,256.3780000000001,0.0,0.0
MTN,2022-04-25,1650844800,250.7,263.52,263.94,249.04,618920,243.28233449646115,256.6205000000001,269.95866550353907,256.6205000000001,0.0,0.0
MTN,2022-04-22,1650585600,255.25,250.71,255.92,248.695,385162,243.3745759315676,256.36650000000003,269.3584240684325,256.36650000000003,0.0,0.0
MTN,2022-04-21,1650499200,265.0,255.81,266.75,255.1829,385229,244.00343957964483,256.76200000000006,269.52056042035525,256.76200000000006,0.0,0.0
MTN,2022-04-20,1650412800,266.46,260.38,266.61,260.36,385180,243.9769888468976,256.7425,269.5080111531024,256.7425,0.0,0.0
MTN,2022-04-19,1650326400,258.46,265.23,265.49,258.46,268543,243.8882074684996,256.8955,269.9027925315003,256.8955,0.0,0.0
MTN,2022-04-18,1650240000,259.44,259.48,262.88,257.46,229779,244.0378131295116,256.774,269.5101868704884,256.774,0.0,0.0
MTN,2022-04-14,1649894400,258.07,260.48,263.01,257.97,291702,243.0477516563974,257.40500000000003,271.76224834360266,257.40500000000003,0.0,0.0
MTN,2022-04-13,1649808000,248.09,257.6,258.95,247.41,421923,0.0,0.0,0.0,0.0,0.0,0.0
MTN,2022-04-12,1649721600,247.78,246.88,252.485,245.97,272563,0.0,0.0,0.0,0.0,0.0,0.0
MTN,2022-04-11,1649635200,242.84,245.68,248.59,241.64,243679,0.0,0.0,0.0,0.0,0.0,0.0
MTN,2022-04-08,1649376000,248.64,244.53,249.99,243.98,275910,0.0,0.0,0.0,0.0,0.0,0.0
MTN,2022-04-07,1649289600,248.43,248.89,250.41,241.07,340416,0.0,0.0,0.0,0.0,0.0,0.0
MTN,2022-04-06,1649203200,250.63,249.69,251.19,244.67,283738,0.0,0.0,0.0,0.0,0.0,0.0
MTN,2022-04-05,1649116800,258.15,254.53,260.02,253.46,217577,0.0,0.0,0.0,0.0,0.0,0.0
MTN,2022-04-04,1649030400,259.04,257.68,259.04,256.23,362318,0.0,0.0,0.0,0.0,0.0,0.0
MTN,2022-04-01,1648771200,262.36,259.31,264.42,257.145,256598,0.0,0.0,0.0,0.0,0.0,0.0
MTN,2022-03-31,1648684800,264.07,260.27,267.12,260.27,312117,0.0,0.0,0.0,0.0,0.0,0.0
MTN,2022-03-30,1648598400,266.09,264.36,269.435,262.2513,282107,0.0,0.0,0.0,0.0,0.0,0.0
MTN,2022-03-29,1648512000,261.27,268.14,270.29,261.0,469370,0.0,0.0,0.0,0.0,0.0,0.0
MTN,2022-03-28,1648425600,258.0,259.24,261.12,255.03,404654,0.0,0.0,0.0,0.0,0.0,0.0
MTN,2022-03-25,1648166400,259.4,258.44,259.745,254.73,407536,0.0,0.0,0.0,0.0,0.0,0.0
MTN,2022-03-24,1648080000,256.54,258.62,258.81,252.525,247552,0.0,0.0,0.0,0.0,0.0,0.0
MTN,2022-03-23,1647993600,260.19,255.42,262.42,254.31,572461,0.0,0.0,0.0,0.0,0.0,0.0
MTN,2022-03-22,1647907200,262.78,263.44,267.55,261.785,457192,0.0,0.0,0.0,0.0,0.0,0.0
MTN,2022-03-21,1647820800,271.5,262.8,271.5,262.19,670464,0.0,0.0,0.0,0.0,0.0,0.0
MTN,2022-03-18,1647561600,268.0,272.1,273.43,267.01,599040,0.0,0.0,0.0,0.0,0.0,0.0
NFLX,2023-03-16,1678924800,304.75,310.06,316.6,301.71,7888074,283.5415030720301,316.134,348.72649692796983,316.134,262.6221566667866,121.04072820205484
NFLX,2023-03-15,1678838400,292.51,303.79,306.31,292.28,9215340,280.7720906407649,318.70199999999994,356.631909359235,318.70199999999994,262.1429865321077,120.32926373740794
NFLX,2023-03-14,1678752000,295.97,294.94,297.45,290.31,5956692,280.2418884532123,321.5105,362.7791115467877,321.5105,261.72230962839166,119.61663196457025
NFLX,2023-03-13,1678665600,287.34,293.51,299.24,285.3301,6292385,282.31165615996355,324.69199999999995,367.0723438400364,324.69199999999995,261.3867774024158,118.90253308183748
NFLX,2023-03-10,1678406400,297.905,292.76,298.79,289.0,5759315,286.45285528591944,327.38449999999995,368.3161447140805,327.38449999999995,261.06230040648063,118.18653185409588
NFLX,2023-03-09,1678320000,312.08,297.78,312.51,294.88,7443350,290.4535419738963,330.8714999999999,371.2894580261036,330.8714999999999,260.7421216227077,117.468563167903
NFLX,2023-03-08,1678233600,309.29,311.79,311.83,305.75,3479474,294.00619281756883,334.324,374.6418071824311,334.324,260.3680016390987,116.74859553747685
NFLX,2023-03-07,1678147200,312.675,308.47,314.3,306.6226,4553082,296.11822362930843,336.88199999999995,377.64577637069146,336.88199999999995,259.84858751424105,116.0268899791772
NFLX,2023-03-06,1678060800,317.0,312.03,323.3,311.8412,5660743,299.61823143599105,339.5324999999999,379.4467685640088,339.5324999999999,259.357462135597,115.30416788101104
NFLX,2023-03-03,1677801600,315.45,315.18,317.49,310.82,5953319,302.8318306852435,342.22599999999994,381.6201693147564,342.22599999999994,258.82541629858287,114.58028198023425
NFLX,2023-03-02,1677715200,310.96,311.88,315.57,310.38,4921053,306.0748675831271,344.8114999999999,383.5481324168727,344.8114999999999,258.25617807937664,113.85543205903652
NFLX,2023-03-01,1677628800,321.55,313.48,326.6,312.36,4911311,311.0190661194054,347.3169999999999,383.6149338805944,347.3169999999999,257.7145233125016,113.12980016948708
NFLX,2023-02-28,1677542400,323.7,322.13,327.62,321.17,3676075,316.4603522345189,349.3359999999999,382.2116477654809,349.3359999999999,257.1512356691936,112.40324377178348
NFLX,2023-02-27,1677456000,323.87,323.03,330.0,322.121,6142580,320.4543256729328,350.8849999999999,381.315674327067,350.8849999999999,256.49488451433695,111.67586692807792
NFLX,2023-02-24,1677196800,319.3,317.15,321.5,314.52,6830692,324.9126155129042,352.77199999999993,380.63138448709566,352.77199999999993,255.8228126407444,110.94813317136304
NFLX,2023-02-23,1677110400,331.23,323.65,331.28,314.3,13238673,332.16103793976976,355.158,378.15496206023016,355.158,255.20334610176204,110.22011970669278
NFLX,2023-02-22,1677024000,337.5,334.88,341.91,332.82,4546249,338.8409898893934,357.3735,375.9060101106065,357.3735,254.5119657593556,109.4915607800844
NFLX,2023-02-21,1676937600,342.85,337.5,344.1253,336.4177,5710292,343.2576238881216,358.821,374.3843761118784,358.821,253.70016743369249,108.76281502641972
NFLX,2023-02-17,1676592000,347.905,347.96,349.0,342.44,5294727,347.66273474043703,359.81699999999995,371.97126525956287,359.81699999999995,252.85370447847723,108.03448662236308
NFLX,2023-02-16,1676505600,355.0,350.71,361.5,350.31,5215726,346.15422569272323,359.544,372.9337743072768,359.544,251.8930348267447,107.30675185926704
NFLX,2023-02-15,1676419200,356.63,361.42,362.88,354.24,3969945,334.67749491782206,357.7975,380.91750508217785,357.7975,250.8948836633785,106.58018762324956
NFLX,2023-02-14,1676332800,357.55,359.96,363.75,353.4,4624758,329.25423810251795,356.04299999999995,382.831761897482,356.04299999999995,249.7784683468469,105.85498814566095
NFLX,2023-02-13,1676246400,349.5,358.57,359.7034,344.25,7134445,324.6732175158719,354.35599999999994,384.038782484128,354.35599999999994,248.66552358267364,105.1317545768108
NFLX,2023-02-10,1675987200,359.16,347.36,362.14,347.14,7291096,322.02586398113147,353.0685,384.1111360188685,353.0685,247.555377356236,104.4104793556758
NFLX,2023-02-09,1675900800,372.41,362.5,373.83,361.7444,6901100,319.65866541895093,352.207,384.75533458104906,352.207,246.54724985478384,103.6911582601956
NFLX,2023-02-08,1675814400,360.02,366.83,368.193,358.31,6253179,316.52956251203625,350.445,384.3604374879637,350.445,245.37600995432712,102.97328845318764
NFLX,2023-02-07,1675728000,358.51,362.95,364.1799,354.18,6289368,314.0413650079614,348.4805,382.9196349920386,348.4805,244.1492019740678,102.25769688785527
NFLX,2023-02-06,1675641600,363.642,361.48,368.45,360.68,4994942,309.44086111061813,346.0915,382.74213888938186,346.0915,242.9491939131998,101.5446742492311
NFLX,2023-02-03,1675382400,359.08,365.9,379.4301,359.0,9402034,305.5671418334756,343.795,382.0228581665244,343.795,241.75191304363616,100.83409877353276
NFLX,2023-02-02,1675296000,365.16,366.89,368.32,358.43,7856952,301.43057749126126,340.985,380.5394225087388,340.985,240.49789196326887,100.12596905358248
NFLX,2023-02-01,1675209600,353.86,361.99,365.385,349.91,8005170,298.15233190407974,338.111,378.0696680959202,338.111,239.2212040033019,99.42058250629762
NFLX,2023-01-31,1675123200,349.98,353.86,355.95,348.71,5660738,292.21156064109374,334.759,377.3064393589063,334.759,237.9811151548504,98.71806682038302
NFLX,2023-01-30,1675036800,358.44,353.11,360.95,352.855,5127593,286.85896575161297,331.81000000000006,376.7610342483872,331.81000000000006,236.8106213685357,98.0182525071445
NFLX,2023-01-27,1674777600,363.2,360.77,365.92,360.59,6703548,281.5664113037513,328.7105,375.8545886962488,328.7105,235.63588017023807,97.32080341738876
NFLX,2023-01-26,1674691200,368.77,364.87,369.02,361.7,8256844,274.67718364166774,324.5160000000001,374.3548163583324,324.5160000000001,234.3718991618567,96.62575278043975
NFLX,2023-01-25,1674604800,360.57,367.96,368.8999,358.501,7766907,271.30119117565044,320.4810000000001,369.6608088243498,320.4810000000001,233.053736527128,95.93356109008089
NFLX,2023-01-24,1674518400,357.53,363.83,365.65,355.1401,11796528,271.6125253524639,316.83125000000007,362.04997464753626,316.83125000000007,231.691046997099,95.24451498235705
NFLX,2023-01-23,1674432000,341.715,357.42,362.2453,340.6329,15646853,273.12787234700204,313.5272500000001,353.9266276529981,313.5272500000001,230.3563100980798,94.55885401745884
NFLX,2023-01-20,1674172800,336.79,342.5,344.0,332.625,28430339,275.05906789383846,310.5542500000001,346.0494321061617,310.5542500000001,229.0728384829089,93.8764547406718
NFLX,2023-01-19,1674086400,322.57,315.78,324.89,313.39,18008195,274.2777914506723,307.83875000000006,341.39970854932784,307.83875000000006,227.92710957869585,93.19707592789672
NFLX,2023-01-18,1674000000,326.75,326.33,330.08,321.25,7814115,272.0768699439458,306.4647500000001,340.8526300560544,306.4647500000001,227.0397066451473,92.52004058291784
NFLX,2023-01-17,1673913600,331.08,326.22,332.5,323.6,9246987,270.9116424443616,304.6837500000001,338.4558575556386,304.6837500000001,226.0367743890377,91.8440623614996
NFLX,2023-01-13,1673568000,329.97,332.82,336.65,328.885,8286816,270.09511495012816,302.8932500000001,335.691385049872,302.8932500000001,225.0248226151896,91.1697271251803
NFLX,2023-01-12,1673481600,332.5,330.13,332.95,323.14,10856246,271.50113443360874,302.14375000000007,332.7863655663914,302.14375000000007,223.93598243958544,90.49708845437624
NFLX,2023-01-11,1673395200,326.5,327.26,328.88,321.35,9579681,272.5409177834789,301.6542500000001,330.7675822165213,301.6542500000001,222.86331559554085,89.82654124842041
NFLX,2023-01-10,1673308800,311.07,327.54,329.35,311.07,13072286,273.63519674910253,301.0502500000001,328.4653032508977,301.0502500000001,221.80880363185943,89.15801474416352
NFLX,2023-01-09,1673222400,316.83,315.17,321.7,313.22,6766628,274.5476866005981,300.6737500000001,326.79981339940207,300.6737500000001,220.74081174935296,88.49142786533088
NFLX,2023-01-06,1672963200,311.57,315.55,316.77,303.69,8959839,274.7634668770216,300.4282500000001,326.0930331229786,300.4282500000001,219.786981565003,87.82685809706945
NFLX,2023-01-05,1672876800,307.0,309.7,314.18,304.545,8328390,275.0674929074672,300.0717500000001,325.0760070925331,300.0717500000001,218.81967834848788,87.16374189873812
NFLX,2023-01-04,1672790400,298.24,309.41,311.135,295.51,9345054,275.1155072893737,299.86475000000013,324.6139927106266,299.86475000000013,217.9016953015029,86.50215427838762
NFLX,2023-01-03,1672704000,298.06,294.95,298.39,288.7,6763964,274.99201157157034,300.0237500000002,325.05548842843,300.0237500000002,216.97736899141708,85.84185507726643
NFLX,2022-12-30,1672358400,285.53,294.88,295.01,283.22,7566892,274.8756019789656,301.29675000000015,327.7178980210347,301.29675000000015,216.18976665799704,85.18288264553703
NFLX,2022-12-29,1672272000,283.18,291.12,295.4999,281.01,9588527,275.3082562610842,302.40025000000014,329.4922437389161,302.40025000000014,215.39491581615863,84.52455659522317
NFLX,2022-12-28,1672185600,281.92,276.88,285.19,273.41,5964369,276.5047791789057,303.12075000000016,329.7367208210946,303.12075000000016,214.6300159759178,83.86691659913807
NFLX,2022-12-27,1672099200,293.19,284.17,293.57,282.13,5778098,277.4645911692902,303.3247500000001,329.18490883071,303.3247500000001,214.00122825850283,83.20981559724471
NFLX,2022-12-23,1671753600,296.18,294.965,298.4614,291.91,4251108,276.841434319109,303.17475000000013,329.50806568089126,303.17475000000013,213.2924527863665,82.5525723175399
NFLX,2022-12-22,1671667200,298.09,297.75,298.88,290.8131,7856192,275.4771875247591,302.70350000000013,329.9298124752412,302.70350000000013,212.4674775619864,81.89558799357594
NFLX,2022-12-21,1671580800,289.99,297.96,300.66,286.5,6376173,274.8033629863042,302.39100000000013,329.9786370136961,302.39100000000013,211.6060379414004,81.23944784499096
NFLX,2022-12-20,1671494400,281.24,288.19,289.28,280.81,6918114,273.45171604608026,301.8275000000001,330.20328395391994,301.8275000000001,210.73377569838425,80.58433935204418
NFLX,2022-12-19,1671408000,289.73,288.3,292.25,286.13,6163667,272.9618403482608,301.6705000000001,330.3791596517394,301.6705000000001,209.9513895943275,79.93032208397213
NFLX,2022-12-16,1671148800,288.76,290.71,294.7199,288.7,14080045,272.91571055090344,301.6545000000001,330.3932894490968,301.6545000000001,209.1599894892197,79.27694988542763
NFLX,2022-12-15,1671062400,302.12,290.41,303.39,286.55,17724556,273.4246162792142,301.8830000000001,330.341383720786,301.8830000000001,208.3362520093128,78.62427129445379
NFLX,2022-12-14,1670976000,318.97,317.83,324.71,314.42,7543291,274.6538607484932,302.66350000000006,330.67313925150694,302.66350000000006,207.5072242518311,77.97245229588667
NFLX,2022-12-13,1670889600,328.0,320.34,332.7236,317.199,10756428,274.9084188678271,302.28200000000004,329.655581132173,302.28200000000004,206.39285277962736,77.32152379359549
NFLX,2022-12-12,1670803200,320.0,315.18,323.18,308.85,10148614,275.12352631681773,301.22850000000005,327.3334736831824,301.22850000000005,205.2418714945731,76.6729241504496
NFLX,2022-12-09,1670544000,321.45,320.01,329.0,319.52,14364032,274.2680032674704,299.976,325.68399673252964,299.976,204.13138534805364,76.02684903816757
NFLX,2022-12-08,1670457600,309.11,310.26,312.38,304.8098,7205326,271.5438003063451,297.72400000000005,323.904199693655,297.72400000000005,202.9608942909633,75.38310764967568
NFLX,2022-12-07,1670371200,306.5,308.42,309.61,302.1,7821634,263.4168590576348,294.944,326.47114094236525,294.944,201.8770649403669,74.74201324444307
NFLX,2022-12-06,1670284800,311.0,305.56,313.2231,303.13,7195395,258.9962294369862,292.696,326.39577056301385,292.696,200.8008736771384,74.10314363793088
NFLX,2022-12-05,1670198400,316.46,312.59,322.77,310.92,8423029,254.11220189922977,290.348,326.58379810077025,290.348,199.7427006839781,73.4664716276836
NFLX,2022-12-02,1669939200,310.49,320.41,321.99,310.0,12690602,250.8527913703247,287.758,324.66320862967524,287.758,198.6028289737153,72.83191771282785
NFLX,2022-12-01,1669852800,303.99,316.95,319.8,303.03,14664866,250.66053302927045,285.19050000000004,319.72046697072966,285.19050000000004,197.3724535088033,72.19990308337614
NFLX,2022-11-30,1669766400,281.37,305.53,308.26,280.41,16070120,251.3545568651097,282.99300000000005,314.6314431348904,282.99300000000005,196.1645995038417,71.5708952922936
NFLX,2022-11-29,1669680000,282.5,280.96,282.96,275.94,5786874,252.07560884904407,282.05400000000003,312.032391150956,282.05400000000003,195.05989848872903,70.94479627615516
NFLX,2022-11-28,1669593600,284.0,281.17,289.55,280.53,4707049,252.32489207286457,282.6,312.87510792713545,282.6,194.1922206956859,70.32110229518746
NFLX,2022-11-25,1669334400,289.0,285.54,289.21,284.17,3235953,252.53004823853715,283.32750000000004,314.1249517614629,283.32750000000004,193.3136572683696,69.69863436352666
NFLX,2022-11-23,1669161600,285.91,291.5,292.47,283.76,5918988,252.54045238706823,283.89750000000004,315.2545476129318,283.89750000000004,192.3820780488582,69.07745334390434
NFLX,2022-11-22,1669075200,284.99,286.69,286.98,277.34,6245119,252.40152532024644,284.25350000000003,316.1054746797536,284.25350000000003,191.3808869180386,68.45783211423121
NFLX,2022-11-21,1668988800,291.0,285.05,291.87,282.66,7256507,252.4960950148482,284.4700000000001,316.443904985152,284.4700000000001,190.41816860407943,67.84012832124725
NFLX,2022-11-18,1668729600,297.33,287.98,298.0,287.0,8400108,252.355444352006,284.34000000000003,316.3245556479941,284.34000000000003,189.46229151927213,67.22415826957473
NFLX,2022-11-17,1668643200,294.72,295.28,299.82,291.0,9838220,252.3912752755535,284.4195,316.4477247244465,284.4195,188.46716315077995,66.6098962934456
NFLX,2022-11-16,1668556800,309.94,306.02,310.49,303.61,8038556,250.69474328925085,283.06350000000003,315.43225671074924,283.06350000000003,187.38824560684844,65.99754821878564
NFLX,2022-11-15,1668470400,309.2,310.2,312.71,302.55,14626932,250.4970836869204,281.3815000000001,312.26591631307974,281.3815000000001,186.18994505742268,65.38754471432301
NFLX,2022-11-14,1668384000,290.0,299.27,311.0,288.19,17973398,245.2332512631526,277.91450000000003,310.59574873684744,277.91450000000003,184.93731823982088,64.78049747641799
NFLX,2022-11-11,1668124800,274.47,290.13,290.66,271.5577,9573834,241.10516517151527,275.2060000000001,309.30683482848485,275.2060000000001,183.7824426664857,64.17669435700391
NFLX,2022-11-10,1668038400,265.99,274.97,275.36,260.0901,9667323,233.5875575598737,272.19950000000006,310.8114424401264,272.19950000000006,182.7082249156421,63.575660445900986
NFLX,2022-11-09,1667952000,259.66,254.66,260.9,254.2202,7265994,227.81103264188872,270.07650000000007,312.34196735811145,270.07650000000007,181.776287793578,62.97700434303797
NFLX,2022-11-08,1667865600,259.92,263.46,266.08,256.8801,7683826,221.35855835029605,268.38700000000006,315.41544164970406,268.38700000000006,181.04008868038176,62.38002301916591
NFLX,2022-11-07,1667779200,261.06,258.6,261.155,252.09,7927033,213.3172896831913,265.9285000000001,318.5397103168089,265.9285000000001,180.207564323618,61.78374128217487
NFLX,2022-11-04,1667520000,272.02,260.79,274.97,255.32,11124694,209.6571320672486,264.49750000000006,319.3378679327515,264.49750000000006,179.41572153900802,61.188646694026914
NFLX,2022-11-03,1667433600,271.25,269.06,276.29,268.8,7057350,205.18288591404792,262.69550000000004,320.20811408595216,262.69550000000004,178.59375913031113,60.59454079028329
